62170.0,62440.0,62470.0,17840.0,17750.0,17690.0,29410.0,29370.0,29360.0,28820.0,28820.0,28760.0,799.5,802.2,803.5,2969.0,2980.0,2989.0,6232.0,6243.0,6249.0,2.0,4.0
24830.0,24910.0,25040.0,47830.0,47750.0,47650.0,20940.0,21040.0,21130.0,36500.0,36300.0,36470.0,327.1,326.5,329.5,1112.0,1116.0,1120.0,3236.0,3250.0,3270.0,2.0,3.0
71790.0,71790.0,71750.0,26160.0,26150.0,26120.0,27470.0,27450.0,27440.0,48080.0,48470.0,48570.0,652.2,652.2,654.8,2805.0,2810.0,2816.0,5762.0,5767.0,5762.0,1.0,1.0
14600.0,14660.0,14730.0,54260.0,54130.0,53960.0,14460.0,14510.0,14560.0,20640.0,20530.0,20450.0,224.2,224.8,224.2,662.2,664.0,670.6,2053.0,2062.0,2072.0,2.0,2.0
25690.0,25850.0,25920.0,47070.0,46960.0,46860.0,21630.0,21680.0,21720.0,35580.0,35690.0,35610.0,334.9,338.4,339.6,1152.0,1154.0,1157.0,3354.0,3367.0,3377.0,2.0,3.0
52670.0,52820.0,52720.0,20690.0,20660.0,20640.0,27940.0,27960.0,27960.0,27970.0,27990.0,28010.0,704.3,704.3,701.0,2824.0,2826.0,2829.0,5860.0,5862.0,5863.0,2.0,3.0
19280.0,19380.0,19470.0,50150.0,49990.0,49860.0,18130.0,18170.0,18210.0,20340.0,20270.0,20160.0,238.9,238.9,240.6,739.3,742.0,744.7,2540.0,2549.0,2554.0,2.0,4.0
37360.0,37290.0,37320.0,29190.0,29180.0,29170.0,28870.0,28890.0,28890.0,19990.0,20070.0,20100.0,443.2,442.0,443.2,1498.0,1504.0,1505.0,4658.0,4658.0,4660.0,2.0,4.0
19090.0,19180.0,19280.0,46530.0,46420.0,46280.0,17100.0,17170.0,17210.0,15760.0,15760.0,15710.0,248.9,254.2,256.5,781.0,784.2,786.0,2463.0,2472.0,2481.0,2.0,2.0
50860.0,51640.0,52180.0,35000.0,34510.0,34130.0,25260.0,25600.0,25870.0,22520.0,22710.0,22810.0,397.5,404.2,413.9,1434.0,1475.0,1514.0,4102.0,4188.0,4265.0,1.0,5.0
46160.0,46160.0,46120.0,30830.0,30790.0,30780.0,28770.0,28810.0,28810.0,26430.0,26560.0,26750.0,469.6,469.6,469.6,1638.0,1639.0,1640.0,4791.0,4793.0,4794.0,1.0,5.0
20180.0,20290.0,20390.0,47800.0,47680.0,47550.0,18020.0,18080.0,18120.0,18400.0,18300.0,18230.0,261.8,261.2,261.2,815.0,811.7,815.0,2602.0,2606.0,2613.0,2.0,2.0
9102.0,9109.0,9180.0,55750.0,55910.0,56040.0,11340.0,11330.0,11330.0,19370.0,19410.0,19520.0,193.4,188.7,192.8,597.7,598.2,594.7,1650.0,1648.0,1647.0,2.0,2.0
19040.0,19090.0,19150.0,47320.0,47190.0,47100.0,17170.0,17220.0,17270.0,16500.0,16440.0,16400.0,250.6,250.0,251.8,771.9,775.5,776.0,2461.0,2470.0,2477.0,2.0,2.0
42860.0,43160.0,43390.0,32490.0,32160.0,31900.0,28070.0,28230.0,28350.0,20090.0,20260.0,20420.0,423.7,428.5,429.8,1442.0,1473.0,1501.0,4479.0,4533.0,4579.0,2.0,1.0
38240.0,38240.0,38270.0,29250.0,29260.0,29270.0,29220.0,29230.0,29220.0,21120.0,21150.0,21210.0,446.9,441.4,446.3,1529.0,1529.0,1531.0,4726.0,4726.0,4729.0,2.0,4.0
81540.0,81540.0,81480.0,7305.0,7305.0,7305.0,6839.0,6815.0,6803.0,48880.0,48620.0,48470.0,2564.0,2569.0,2569.0,18770.0,18810.0,18850.0,7786.0,7784.0,7787.0,1.0,6.0
17760.0,17800.0,17840.0,51090.0,50960.0,50810.0,16610.0,16640.0,16700.0,19950.0,19780.0,19690.0,244.7,240.6,240.1,738.8,738.8,742.4,2366.0,2371.0,2381.0,2.0,2.0
26510.0,26580.0,26710.0,47140.0,47000.0,46880.0,20380.0,20440.0,20470.0,21750.0,21660.0,21570.0,283.1,283.7,284.8,903.8,906.6,909.9,2961.0,2971.0,2979.0,2.0,1.0
81800.0,81860.0,81910.0,7193.0,7200.0,7207.0,14140.0,14190.0,14240.0,38720.0,38750.0,38890.0,2116.0,2095.0,2079.0,11120.0,11030.0,10930.0,7412.0,7398.0,7385.0,1.0,6.0
14180.0,14380.0,14470.0,58830.0,58710.0,58570.0,14510.0,14650.0,14790.0,28640.0,28890.0,28860.0,206.7,212.0,209.1,615.9,618.5,620.7,2016.0,2038.0,2052.0,2.0,4.0
32260.0,32430.0,32580.0,30810.0,30580.0,30380.0,25400.0,25520.0,25630.0,12750.0,12830.0,12900.0,401.2,406.0,410.3,1297.0,1330.0,1358.0,3981.0,4027.0,4068.0,2.0,2.0
46120.0,46140.0,46060.0,30440.0,30410.0,30390.0,29010.0,29010.0,29030.0,26150.0,26280.0,26450.0,475.8,474.5,471.5,1641.0,1643.0,1644.0,4823.0,4827.0,4831.0,1.0,5.0
23460.0,23560.0,23660.0,54250.0,54100.0,53970.0,18960.0,19000.0,19060.0,32800.0,32610.0,32410.0,260.6,260.6,261.8,829.3,831.1,833.9,2724.0,2732.0,2740.0,2.0,1.0
48260.0,48070.0,48330.0,22600.0,22600.0,22580.0,28310.0,28340.0,28300.0,24960.0,24990.0,25170.0,643.3,641.3,645.8,2449.0,2449.0,2456.0,5556.0,5555.0,5561.0,2.0,3.0
24690.0,24790.0,24890.0,51230.0,51090.0,50960.0,17600.0,17660.0,17710.0,22250.0,22150.0,22070.0,228.9,228.9,229.5,703.0,705.7,708.3,2449.0,2458.0,2464.0,1.0,1.0
43390.0,43430.0,43480.0,33410.0,33400.0,33420.0,29130.0,29150.0,29150.0,25670.0,25670.0,25750.0,374.5,375.7,373.3,1225.0,1227.0,1228.0,4380.0,4382.0,4383.0,1.0,1.0
82070.0,82230.0,82230.0,7680.0,7680.0,7694.0,15280.0,15300.0,15300.0,41800.0,41840.0,41880.0,1643.0,1640.0,1641.0,9538.0,9526.0,9526.0,7190.0,7182.0,7187.0,1.0,6.0
29180.0,29210.0,29870.0,46900.0,46770.0,45980.0,21590.0,21630.0,21940.0,25260.0,25210.0,24690.0,302.6,303.2,311.6,998.4,1003.0,1027.0,3199.0,3210.0,3274.0,2.0,1.0
34490.0,34610.0,34750.0,44570.0,44450.0,44320.0,22870.0,22920.0,22940.0,38720.0,38590.0,38430.0,384.8,385.4,384.8,1388.0,1393.0,1397.0,3746.0,3755.0,3764.0,2.0,5.0
34370.0,34470.0,34600.0,51420.0,51300.0,51140.0,19650.0,19680.0,19720.0,30310.0,30200.0,30060.0,255.9,255.9,257.7,801.2,805.3,808.5,2775.0,2784.0,2794.0,1.0,1.0
23470.0,23590.0,23670.0,55210.0,55070.0,54910.0,18220.0,18270.0,18310.0,31400.0,31170.0,31020.0,245.9,246.5,247.7,707.4,710.1,712.8,2522.0,2530.0,2537.0,1.0,5.0
31890.0,32060.0,32130.0,41070.0,40990.0,40870.0,23820.0,23870.0,23910.0,27470.0,27470.0,27380.0,388.4,388.4,389.0,1334.0,1337.0,1342.0,3811.0,3824.0,3831.0,2.0,3.0
19130.0,16440.0,14890.0,37500.0,45050.0,51050.0,18770.0,16970.0,15720.0,33620.0,32630.0,31830.0,417.6,313.4,238.9,1695.0,1269.0,940.4,3485.0,2885.0,2445.0,1.0,5.0
17000.0,17040.0,17150.0,54960.0,54800.0,54690.0,16930.0,16990.0,17030.0,25500.0,25380.0,25170.0,226.0,225.4,226.6,683.4,687.9,687.0,2352.0,2362.0,2366.0,2.0,4.0
90870.0,90610.0,90610.0,7277.0,7277.0,7277.0,6026.0,6020.0,6026.0,51110.0,51160.0,51000.0,3009.0,3019.0,3016.0,25200.0,25250.0,25390.0,7900.0,7897.0,7897.0,2.0,6.0
33150.0,33100.0,33110.0,31150.0,31150.0,31150.0,27070.0,27090.0,27090.0,15050.0,15100.0,15150.0,340.2,340.2,339.6,1108.0,1107.0,1108.0,3986.0,3988.0,3991.0,1.0,2.0
18670.0,18760.0,18840.0,60920.0,60750.0,60610.0,14630.0,14680.0,14720.0,35550.0,35210.0,34940.0,202.1,202.1,203.2,613.3,614.6,616.3,2029.0,2036.0,2042.0,1.0,1.0
15230.0,15300.0,15390.0,56040.0,55920.0,55790.0,15610.0,15660.0,15710.0,24600.0,24370.0,24340.0,218.4,216.1,220.1,643.8,647.3,649.5,2168.0,2175.0,2185.0,2.0,4.0
88530.0,88040.0,88530.0,7045.0,7045.0,7052.0,12700.0,12710.0,12710.0,37530.0,37570.0,37660.0,2089.0,2086.0,2086.0,13370.0,13370.0,13360.0,7631.0,7631.0,7633.0,2.0,6.0
19750.0,19850.0,19870.0,61840.0,61860.0,61890.0,13520.0,13550.0,13590.0,38950.0,39150.0,39290.0,182.9,184.1,185.2,600.8,602.5,604.2,1893.0,1900.0,1906.0,1.0,1.0
34170.0,34170.0,34250.0,29530.0,29550.0,29530.0,26860.0,26840.0,26830.0,16940.0,17040.0,17130.0,452.4,450.6,456.1,1562.0,1563.0,1565.0,4442.0,4443.0,4447.0,2.0,2.0
46340.0,46540.0,46660.0,31460.0,31220.0,31020.0,28030.0,28110.0,28200.0,20140.0,20300.0,20510.0,440.8,445.7,447.5,1496.0,1523.0,1547.0,4536.0,4574.0,4610.0,1.0,5.0
15520.0,15720.0,15870.0,56660.0,56730.0,56840.0,14750.0,14790.0,14810.0,37750.0,37910.0,38100.0,217.2,220.1,220.1,800.2,804.4,809.4,2209.0,2217.0,2225.0,2.0,1.0
40960.0,39920.0,39610.0,37770.0,36370.0,35260.0,25060.0,25590.0,25530.0,31150.0,31530.0,29230.0,453.6,467.8,467.2,1670.0,1724.0,1721.0,4313.0,4442.0,4424.0,2.0,5.0
30830.0,30990.0,31150.0,41810.0,41660.0,41570.0,23500.0,23500.0,23540.0,27090.0,26950.0,27020.0,376.9,377.5,383.0,1287.0,1291.0,1296.0,3723.0,3730.0,3744.0,2.0,3.0
16730.0,16790.0,16880.0,50350.0,50200.0,50050.0,15780.0,15810.0,15860.0,17760.0,17700.0,17600.0,235.9,235.4,235.4,714.6,720.4,720.4,2250.0,2258.0,2262.0,2.0,2.0
75060.0,74740.0,75010.0,11680.0,11670.0,11690.0,20140.0,20130.0,20130.0,34220.0,34270.0,34350.0,1166.0,1166.0,1165.0,6002.0,6000.0,6000.0,6719.0,6719.0,6715.0,1.0,6.0
33860.0,34030.0,34060.0,28750.0,28760.0,28780.0,26720.0,26750.0,26800.0,15660.0,15720.0,15740.0,450.6,454.9,453.0,1553.0,1550.0,1547.0,4417.0,4424.0,4422.0,2.0,2.0
46960.0,47000.0,47150.0,29880.0,29890.0,29870.0,29350.0,29360.0,29350.0,29450.0,29470.0,29590.0,487.5,488.1,486.3,1681.0,1682.0,1685.0,4911.0,4915.0,4919.0,1.0,5.0
47440.0,47540.0,47670.0,23590.0,23550.0,23520.0,28060.0,28080.0,28060.0,22720.0,22800.0,22990.0,621.0,621.6,626.1,2408.0,2410.0,2414.0,5470.0,5478.0,5488.0,2.0,3.0
44890.0,44950.0,45080.0,30860.0,30790.0,30710.0,28560.0,28590.0,28640.0,21450.0,21640.0,21830.0,456.1,455.5,458.6,1568.0,1575.0,1581.0,4682.0,4695.0,4706.0,1.0,5.0
70870.0,70910.0,70450.0,11240.0,11170.0,11140.0,24770.0,24750.0,24690.0,30040.0,29930.0,29950.0,1114.0,1116.0,1117.0,4813.0,4824.0,4845.0,6917.0,6917.0,6924.0,2.0,3.0
12900.0,12920.0,12980.0,57680.0,57700.0,57710.0,13270.0,13300.0,13320.0,24940.0,25030.0,25120.0,203.8,203.8,204.4,649.1,650.8,652.1,1907.0,1913.0,1918.0,2.0,1.0
89030.0,89150.0,89460.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,57750.0,57820.0,57750.0,3941.0,3950.0,3955.0,37430.0,37570.0,37730.0,7772.0,7776.0,7778.0,1.0,6.0
11790.0,11680.0,11730.0,51630.0,54030.0,54880.0,14310.0,13750.0,13570.0,24400.0,24120.0,24070.0,191.6,178.9,177.7,773.3,684.8,657.4,2136.0,1995.0,1948.0,2.0,1.0
12710.0,13040.0,13320.0,59230.0,59170.0,59080.0,12870.0,13090.0,13270.0,26680.0,27070.0,27310.0,214.3,214.3,217.2,635.5,639.0,635.9,1851.0,1878.0,1896.0,2.0,2.0
79860.0,79610.0,79810.0,7277.0,7277.0,7277.0,7111.0,7093.0,7087.0,43450.0,43540.0,43370.0,2505.0,2506.0,2506.0,18300.0,18330.0,18350.0,7738.0,7740.0,7742.0,1.0,6.0
19750.0,19870.0,19920.0,49210.0,49050.0,48930.0,18360.0,18390.0,18440.0,19510.0,19500.0,19350.0,240.6,244.7,241.8,748.8,752.4,755.1,2576.0,2583.0,2592.0,2.0,4.0
28180.0,28370.0,28450.0,44930.0,44830.0,44720.0,22660.0,22720.0,22780.0,32800.0,32820.0,32490.0,354.6,358.9,356.5,1223.0,1229.0,1229.0,3556.0,3571.0,3576.0,2.0,3.0
35070.0,35040.0,34990.0,29910.0,29940.0,29920.0,26970.0,26990.0,26970.0,18370.0,18370.0,18520.0,465.3,463.5,462.9,1610.0,1610.0,1615.0,4513.0,4513.0,4519.0,2.0,2.0
24940.0,25020.0,25240.0,47840.0,47730.0,47610.0,21320.0,21360.0,21430.0,32950.0,32800.0,32650.0,327.7,327.7,331.9,1089.0,1096.0,1098.0,3259.0,3270.0,3281.0,2.0,3.0
47230.0,47330.0,47190.0,23850.0,23740.0,23670.0,27880.0,27880.0,27910.0,21070.0,21370.0,21400.0,608.9,613.4,614.0,2394.0,2402.0,2403.0,5425.0,5443.0,5448.0,2.0,3.0
77420.0,77520.0,77320.0,9881.0,9911.0,9911.0,18050.0,18060.0,18040.0,36240.0,36300.0,36360.0,1347.0,1347.0,1346.0,7275.0,7269.0,7266.0,6917.0,6917.0,6919.0,1.0,6.0
40990.0,40940.0,41120.0,30190.0,30180.0,30150.0,28820.0,28840.0,28800.0,22300.0,22210.0,22370.0,435.3,437.1,437.1,1531.0,1529.0,1533.0,4675.0,4679.0,4681.0,2.0,1.0
24470.0,26630.0,28790.0,42410.0,40610.0,39150.0,22560.0,23310.0,24180.0,20830.0,20010.0,19520.0,290.2,303.2,315.1,926.1,950.5,977.0,3246.0,3362.0,3492.0,2.0,4.0
28850.0,28960.0,29080.0,53320.0,53200.0,53040.0,18300.0,18340.0,18380.0,30560.0,30370.0,30200.0,257.7,258.3,258.3,792.9,795.6,798.9,2610.0,2620.0,2628.0,1.0,5.0
41030.0,42220.0,43230.0,35250.0,34570.0,33970.0,25480.0,26020.0,26510.0,18980.0,19030.0,19140.0,371.5,383.0,394.5,1151.0,1195.0,1241.0,3834.0,3951.0,4062.0,1.0,5.0
71880.0,71830.0,72430.0,25750.0,25700.0,25680.0,27120.0,27110.0,27090.0,51270.0,51380.0,51550.0,665.0,667.6,663.7,2910.0,2916.0,2925.0,5806.0,5807.0,5807.0,1.0,1.0
16760.0,18600.0,20520.0,41820.0,39480.0,37840.0,14340.0,15100.0,16040.0,11280.0,10620.0,10310.0,196.8,206.7,217.8,616.8,629.0,646.9,2000.0,2096.0,2217.0,1.0,2.0
36790.0,36750.0,36640.0,29690.0,29710.0,29720.0,27230.0,27230.0,27220.0,20250.0,20260.0,20360.0,485.0,483.8,485.0,1711.0,1715.0,1720.0,4655.0,4656.0,4659.0,2.0,2.0
42630.0,42670.0,42720.0,33270.0,33250.0,33250.0,29040.0,29080.0,29090.0,24650.0,24750.0,24780.0,374.5,373.9,374.5,1208.0,1209.0,1210.0,4350.0,4354.0,4350.0,1.0,1.0
56880.0,56910.0,56970.0,18300.0,18270.0,18210.0,26720.0,26710.0,26730.0,27680.0,27810.0,27880.0,786.4,784.4,787.7,3386.0,3392.0,3395.0,6156.0,6159.0,6162.0,2.0,3.0
12910.0,12970.0,13030.0,63440.0,63260.0,63100.0,10920.0,10960.0,10990.0,28380.0,28120.0,27850.0,167.3,168.5,168.5,509.2,510.9,512.6,1531.0,1536.0,1540.0,1.0,2.0
35990.0,35980.0,35990.0,33530.0,33530.0,33520.0,27320.0,27350.0,27340.0,20300.0,20340.0,20390.0,343.2,343.8,343.2,1183.0,1184.0,1185.0,4104.0,4104.0,4108.0,1.0,2.0
46120.0,46340.0,46420.0,34330.0,34350.0,34340.0,28680.0,28730.0,28740.0,28140.0,28230.0,28360.0,391.5,390.2,392.7,1328.0,1328.0,1330.0,4435.0,4442.0,4441.0,1.0,1.0
93590.0,93800.0,93870.0,7305.0,7305.0,7305.0,6136.0,6125.0,6119.0,69150.0,68960.0,69350.0,3162.0,3154.0,3153.0,21360.0,21420.0,21490.0,7551.0,7546.0,7544.0,1.0,6.0
16730.0,16760.0,16780.0,52180.0,52160.0,52140.0,17790.0,17810.0,17830.0,33950.0,34010.0,33950.0,278.3,279.5,279.5,948.6,951.5,951.9,2698.0,2703.0,2707.0,2.0,3.0
52770.0,53780.0,55070.0,24270.0,23770.0,23110.0,27580.0,27540.0,27400.0,21840.0,21860.0,21910.0,617.2,631.1,651.6,2366.0,2453.0,2585.0,5359.0,5434.0,5544.0,2.0,3.0
17610.0,17790.0,17940.0,55820.0,56430.0,56880.0,15220.0,15100.0,14980.0,42300.0,42300.0,42420.0,202.1,202.7,203.2,814.0,800.2,790.6,2276.0,2248.0,2226.0,1.0,1.0
41670.0,39160.0,40490.0,37100.0,35440.0,34060.0,25390.0,25560.0,25610.0,30630.0,28740.0,26780.0,462.2,464.7,472.1,1701.0,1701.0,1714.0,4389.0,4414.0,4434.0,2.0,5.0
47960.0,48160.0,48130.0,22730.0,22750.0,22750.0,28280.0,28300.0,28310.0,24260.0,24400.0,24440.0,635.6,638.2,636.9,2444.0,2445.0,2448.0,5545.0,5545.0,5544.0,2.0,3.0
24530.0,24570.0,24690.0,47910.0,47810.0,47730.0,21080.0,21140.0,21170.0,30970.0,30780.0,30650.0,324.1,323.5,324.7,1062.0,1065.0,1066.0,3204.0,3211.0,3219.0,2.0,3.0
23130.0,23200.0,23330.0,51350.0,51200.0,51050.0,18740.0,18790.0,18830.0,24460.0,24330.0,24190.0,259.4,259.4,260.0,803.5,806.2,809.0,2675.0,2682.0,2690.0,2.0,1.0
21220.0,21300.0,21400.0,53280.0,53140.0,53010.0,19770.0,19800.0,19850.0,34270.0,34110.0,33830.0,257.7,258.3,258.9,853.0,855.3,857.7,2838.0,2848.0,2856.0,2.0,4.0
20480.0,20610.0,20600.0,47550.0,47410.0,47290.0,18680.0,18720.0,18760.0,18100.0,18070.0,18000.0,247.1,249.4,247.1,769.6,774.2,779.6,2635.0,2645.0,2652.0,2.0,4.0
79810.0,79510.0,79610.0,7249.0,7249.0,7249.0,14060.0,14030.0,14010.0,41910.0,41880.0,41720.0,1954.0,1952.0,1952.0,11800.0,11830.0,11860.0,7585.0,7599.0,7592.0,1.0,6.0
95830.0,95050.0,95260.0,7305.0,7305.0,7305.0,6020.0,6014.0,6020.0,67900.0,67810.0,67710.0,3898.0,3915.0,3917.0,36340.0,36540.0,36560.0,7964.0,7964.0,7968.0,1.0,6.0
25690.0,25790.0,25850.0,46450.0,46360.0,46200.0,21560.0,21620.0,21650.0,28590.0,28310.0,28210.0,332.5,329.5,330.1,1088.0,1086.0,1095.0,3286.0,3287.0,3300.0,2.0,3.0
9345.0,9354.0,9407.0,54340.0,55080.0,55630.0,12930.0,12730.0,12600.0,22210.0,22200.0,22220.0,171.3,171.3,172.5,630.7,607.7,593.9,1855.0,1815.0,1788.0,2.0,4.0
14270.0,14330.0,14400.0,58980.0,58800.0,58630.0,11550.0,11590.0,11620.0,22430.0,22220.0,22040.0,176.5,177.1,177.1,556.6,557.9,559.1,1639.0,1644.0,1649.0,1.0,2.0
82290.0,82560.0,82340.0,7439.0,7439.0,7453.0,15340.0,15360.0,15350.0,39420.0,39600.0,39530.0,1651.0,1653.0,1650.0,9524.0,9526.0,9516.0,7199.0,7201.0,7196.0,1.0,6.0
31750.0,31860.0,31980.0,50680.0,50560.0,50420.0,19590.0,19640.0,19680.0,32820.0,32680.0,32510.0,283.7,284.3,284.8,937.1,940.9,944.7,2903.0,2911.0,2920.0,1.0,1.0
15970.0,16050.0,16110.0,52500.0,52380.0,52210.0,15400.0,15450.0,15490.0,19650.0,19530.0,19530.0,230.7,233.0,233.6,690.5,692.3,698.5,2186.0,2193.0,2204.0,2.0,2.0
50440.0,51280.0,52080.0,28980.0,28420.0,27910.0,26730.0,26850.0,26940.0,26170.0,26180.0,26230.0,546.6,558.5,568.5,2094.0,2167.0,2239.0,4965.0,5056.0,5140.0,2.0,5.0
29310.0,29450.0,29580.0,43720.0,43610.0,43500.0,23020.0,23050.0,23100.0,30140.0,29950.0,29850.0,365.5,366.7,367.3,1242.0,1245.0,1249.0,3621.0,3630.0,3639.0,2.0,3.0
13180.0,13420.0,13580.0,52720.0,53860.0,54600.0,12970.0,12890.0,12850.0,26590.0,26590.0,26660.0,218.4,211.4,206.7,916.6,852.5,813.6,2101.0,2040.0,2002.0,1.0,5.0
51790.0,51860.0,51760.0,33520.0,33420.0,33380.0,28930.0,29000.0,29060.0,24290.0,24490.0,24670.0,388.4,390.2,390.2,1332.0,1338.0,1342.0,4476.0,4486.0,4500.0,1.0,1.0
75520.0,75470.0,75750.0,7524.0,7715.0,7836.0,18150.0,18240.0,18350.0,30650.0,30800.0,30800.0,1580.0,1559.0,1545.0,7472.0,7378.0,7291.0,7035.0,7011.0,6995.0,1.0,6.0
90870.0,90930.0,90610.0,7305.0,7305.0,7305.0,6020.0,6020.0,6020.0,66240.0,66240.0,66140.0,3351.0,3353.0,3364.0,26430.0,26510.0,26610.0,7772.0,7776.0,7776.0,1.0,6.0
21370.0,21430.0,21550.0,62870.0,62910.0,62920.0,13570.0,13600.0,13650.0,46870.0,47010.0,47200.0,184.7,185.8,187.6,652.6,654.3,656.5,1945.0,1950.0,1958.0,1.0,1.0
75710.0,75800.0,75610.0,11030.0,11030.0,11050.0,19450.0,19450.0,19460.0,34480.0,34670.0,34640.0,1225.0,1223.0,1227.0,6396.0,6394.0,6397.0,6789.0,6794.0,6790.0,1.0,6.0
17240.0,17340.0,17400.0,53350.0,53220.0,53080.0,16960.0,17020.0,17070.0,22690.0,22560.0,22410.0,224.8,227.2,225.4,687.4,686.1,689.6,2360.0,2366.0,2372.0,2.0,4.0
45600.0,45550.0,45660.0,30250.0,30250.0,30240.0,29050.0,29080.0,29080.0,24870.0,25010.0,25150.0,469.0,471.5,470.9,1615.0,1616.0,1618.0,4801.0,4804.0,4808.0,1.0,5.0
42200.0,42230.0,42100.0,29680.0,29670.0,29640.0,29120.0,29150.0,29160.0,23060.0,23050.0,23120.0,448.1,451.2,451.8,1575.0,1574.0,1575.0,4765.0,4770.0,4773.0,2.0,1.0
18210.0,18290.0,18360.0,52520.0,52410.0,52270.0,17600.0,17660.0,17690.0,22830.0,22710.0,22580.0,231.3,232.4,231.3,708.8,710.6,712.8,2453.0,2459.0,2467.0,2.0,4.0
25290.0,25360.0,25470.0,52240.0,52100.0,51960.0,19090.0,19120.0,19180.0,27470.0,27290.0,27160.0,257.7,257.7,258.9,754.2,756.0,759.2,2664.0,2674.0,2679.0,1.0,5.0
23160.0,23290.0,23360.0,48920.0,48780.0,48670.0,20350.0,20380.0,20450.0,29830.0,29930.0,29670.0,311.0,315.1,312.8,1026.0,1030.0,1032.0,3078.0,3090.0,3095.0,2.0,3.0
82020.0,82130.0,81590.0,7284.0,7284.0,7284.0,6639.0,6633.0,6615.0,47350.0,47300.0,47250.0,2602.0,2608.0,2611.0,19300.0,19340.0,19380.0,7810.0,7805.0,7814.0,1.0,6.0
49600.0,50210.0,50670.0,28420.0,27920.0,27510.0,27260.0,27340.0,27380.0,23580.0,23660.0,23730.0,541.0,551.0,559.1,2066.0,2127.0,2188.0,5015.0,5089.0,5156.0,2.0,5.0
46920.0,46760.0,46980.0,30220.0,30200.0,30200.0,29220.0,29230.0,29220.0,29030.0,29170.0,29270.0,483.2,483.2,482.6,1675.0,1677.0,1678.0,4888.0,4888.0,4889.0,1.0,5.0
92920.0,92850.0,91590.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,57820.0,57890.0,57890.0,3739.0,3743.0,3740.0,31310.0,31380.0,31670.0,7642.0,7644.0,7652.0,1.0,6.0
36240.0,36750.0,37300.0,32480.0,32050.0,31530.0,27520.0,27800.0,28060.0,16240.0,16340.0,16520.0,388.4,395.7,407.2,1219.0,1262.0,1314.0,4165.0,4249.0,4342.0,2.0,4.0
22040.0,22150.0,21400.0,46830.0,46740.0,42650.0,19620.0,19680.0,20900.0,19090.0,19020.0,17150.0,258.9,260.0,268.9,825.1,824.2,859.5,2796.0,2804.0,2982.0,2.0,4.0
45270.0,45290.0,45330.0,30720.0,30720.0,30670.0,28750.0,28760.0,28780.0,22220.0,22380.0,22540.0,447.5,446.9,447.5,1530.0,1531.0,1533.0,4665.0,4670.0,4676.0,1.0,5.0
53500.0,53860.0,53910.0,23410.0,23370.0,23380.0,27950.0,27950.0,27970.0,28060.0,28180.0,28290.0,635.6,636.2,636.9,2660.0,2662.0,2663.0,5705.0,5705.0,5706.0,2.0,5.0
37080.0,37120.0,37150.0,36300.0,36290.0,36280.0,25900.0,25900.0,25900.0,30430.0,30670.0,30820.0,400.5,399.3,400.5,1551.0,1552.0,1554.0,4306.0,4309.0,4310.0,1.0,2.0
20890.0,20970.0,21070.0,49420.0,49270.0,49130.0,19110.0,19140.0,19210.0,21610.0,21510.0,21430.0,248.9,250.0,250.6,787.9,790.6,792.4,2700.0,2708.0,2716.0,2.0,4.0
38430.0,38440.0,38520.0,28850.0,28850.0,28810.0,29190.0,29200.0,29230.0,20890.0,20960.0,21000.0,453.6,453.0,451.2,1547.0,1544.0,1554.0,4741.0,4747.0,4753.0,2.0,4.0
14780.0,14460.0,14340.0,51200.0,53340.0,54860.0,15440.0,15040.0,14760.0,33570.0,33290.0,32950.0,241.8,221.3,210.2,966.4,860.0,792.4,2438.0,2295.0,2204.0,1.0,5.0
23960.0,24050.0,24150.0,53970.0,53830.0,53700.0,18870.0,18900.0,18960.0,30540.0,30370.0,30200.0,255.9,257.1,258.3,747.4,749.7,752.8,2634.0,2642.0,2649.0,1.0,5.0
19210.0,19260.0,19390.0,51060.0,50920.0,50810.0,18150.0,18210.0,18250.0,21760.0,21640.0,21530.0,238.3,237.7,240.1,738.4,742.4,741.1,2541.0,2552.0,2557.0,2.0,4.0
16260.0,16350.0,16410.0,55100.0,54960.0,54790.0,15860.0,15920.0,15950.0,24960.0,24720.0,24540.0,237.7,237.1,235.9,714.6,713.7,720.9,2261.0,2264.0,2274.0,2.0,2.0
48740.0,48800.0,48890.0,22880.0,22850.0,22810.0,28160.0,28170.0,28200.0,24410.0,24500.0,24620.0,643.3,643.9,643.9,2487.0,2488.0,2493.0,5572.0,5575.0,5576.0,2.0,3.0
31140.0,30360.0,32200.0,40700.0,36800.0,35070.0,23480.0,24500.0,24960.0,24020.0,21450.0,20150.0,379.4,396.9,403.6,1274.0,1324.0,1349.0,3712.0,3891.0,3972.0,2.0,3.0
16360.0,16500.0,16580.0,50200.0,50310.0,50350.0,17660.0,17690.0,17720.0,29370.0,29490.0,29610.0,272.4,273.6,276.0,940.4,941.9,946.7,2675.0,2683.0,2691.0,2.0,3.0
41240.0,41390.0,41360.0,33110.0,33110.0,33140.0,28590.0,28610.0,28620.0,20650.0,20770.0,20900.0,361.3,361.3,361.9,1166.0,1168.0,1169.0,4243.0,4246.0,4250.0,1.0,1.0
31230.0,31380.0,31480.0,42110.0,42010.0,41900.0,23670.0,23730.0,23750.0,32130.0,31990.0,31970.0,378.8,380.6,382.4,1358.0,1361.0,1368.0,3819.0,3829.0,3839.0,2.0,3.0
