@relation AllCandidas_VAL_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
22280.0,22350.0,22420.0,50490.0,50480.0,50490.0,18620.0,18650.0,18680.0,35690.0,35750.0,35860.0,303.8,303.2,303.8,1110.0,1115.0,1120.0,2946.0,2955.0,2962.0,2.0,5.0
15250.0,15300.0,15390.0,52950.0,52840.0,52650.0,14870.0,14930.0,14940.0,19570.0,19450.0,19370.0,227.2,227.2,230.1,675.5,679.0,682.1,2113.0,2120.0,2129.0,2.0,2.0
10800.0,12000.0,12730.0,58410.0,58890.0,58970.0,13230.0,13410.0,13700.0,25270.0,26040.0,27070.0,195.7,199.2,202.1,598.6,605.1,605.9,1861.0,1885.0,1920.0,2.0,4.0
79300.0,79300.0,79350.0,7136.0,7129.0,7122.0,14310.0,14310.0,14290.0,37260.0,37130.0,37130.0,1856.0,1852.0,1852.0,11600.0,11600.0,11620.0,7601.0,7603.0,7599.0,1.0,6.0
33990.0,34130.0,34250.0,44140.0,44010.0,43890.0,23250.0,23310.0,23360.0,34860.0,34750.0,34610.0,384.8,388.4,387.2,1360.0,1365.0,1369.0,3770.0,3779.0,3788.0,2.0,5.0
36470.0,36560.0,36660.0,30000.0,29910.0,29770.0,28330.0,28370.0,28460.0,16230.0,16410.0,16660.0,416.4,420.6,423.7,1415.0,1426.0,1441.0,4485.0,4503.0,4533.0,2.0,4.0
35570.0,35670.0,35810.0,42780.0,42680.0,42560.0,23690.0,23740.0,23770.0,34160.0,34030.0,33880.0,399.3,399.3,400.5,1415.0,1420.0,1426.0,3879.0,3889.0,3897.0,2.0,5.0
27760.0,27930.0,27980.0,44830.0,44740.0,44570.0,22460.0,22490.0,22530.0,29010.0,28870.0,28860.0,347.4,349.8,349.2,1171.0,1170.0,1179.0,3475.0,3483.0,3493.0,2.0,3.0
11530.0,11630.0,11770.0,55100.0,56030.0,56600.0,13710.0,13510.0,13380.0,25460.0,25390.0,25360.0,178.3,176.0,176.0,691.4,660.0,642.5,1995.0,1948.0,1916.0,2.0,1.0
12020.0,12670.0,13110.0,58230.0,58400.0,58410.0,13110.0,13400.0,13650.0,24170.0,24930.0,25470.0,199.2,201.5,201.5,596.9,596.4,600.8,1847.0,1878.0,1908.0,2.0,4.0
19430.0,19500.0,19550.0,45860.0,45750.0,45630.0,17260.0,17290.0,17350.0,15450.0,15410.0,15340.0,252.4,256.5,254.2,784.2,789.7,794.3,2485.0,2493.0,2502.0,2.0,2.0
28850.0,32470.0,34400.0,44610.0,41980.0,40870.0,19530.0,20600.0,21370.0,19770.0,18700.0,18460.0,258.9,274.8,286.6,808.1,838.6,862.8,2769.0,2924.0,3039.0,1.0,1.0
26960.0,27030.0,27120.0,49540.0,49420.0,49280.0,18740.0,18780.0,18800.0,24940.0,24900.0,24790.0,274.2,276.0,275.4,888.6,892.4,896.7,2756.0,2763.0,2772.0,1.0,5.0
69200.0,69360.0,69520.0,13680.0,13570.0,13370.0,25950.0,25910.0,25800.0,38490.0,38490.0,38330.0,973.1,977.2,984.7,4326.0,4342.0,4395.0,6787.0,6790.0,6807.0,2.0,5.0
23050.0,25250.0,26660.0,40010.0,38740.0,37960.0,16820.0,18080.0,18990.0,12320.0,12250.0,12270.0,229.5,244.7,253.6,689.6,723.5,750.6,2347.0,2521.0,2650.0,1.0,2.0
21550.0,21650.0,21730.0,53020.0,52890.0,52750.0,17970.0,18020.0,18070.0,25470.0,25320.0,25170.0,251.2,250.6,252.4,771.0,773.7,776.0,2554.0,2563.0,2570.0,2.0,1.0
50770.0,51170.0,51330.0,20660.0,20640.0,20640.0,27760.0,27770.0,27760.0,25930.0,26010.0,26170.0,698.5,699.1,701.7,2769.0,2772.0,2776.0,5771.0,5778.0,5787.0,2.0,3.0
23200.0,24730.0,26200.0,38460.0,37580.0,36820.0,16990.0,17910.0,18850.0,11280.0,11250.0,11280.0,230.7,240.1,251.2,685.6,710.6,737.5,2361.0,2489.0,2623.0,1.0,2.0
18990.0,19050.0,19150.0,54510.0,54390.0,54220.0,18450.0,18500.0,18540.0,29830.0,29570.0,29470.0,239.5,238.3,240.1,741.1,743.8,748.3,2581.0,2589.0,2597.0,2.0,4.0
52300.0,52270.0,52300.0,28640.0,28610.0,28610.0,29760.0,29780.0,29790.0,27170.0,27400.0,27610.0,483.2,484.4,483.8,1762.0,1765.0,1768.0,5058.0,5064.0,5068.0,1.0,1.0
40490.0,38440.0,39070.0,37480.0,36230.0,34860.0,25200.0,25610.0,25560.0,29250.0,29230.0,26760.0,453.6,461.6,462.9,1658.0,1680.0,1682.0,4321.0,4390.0,4390.0,2.0,5.0
15260.0,15430.0,15530.0,59290.0,59140.0,59010.0,15510.0,15670.0,15830.0,33800.0,34060.0,34060.0,216.1,217.8,217.2,647.7,651.7,653.4,2160.0,2180.0,2198.0,2.0,4.0
43960.0,44070.0,44200.0,31500.0,31350.0,31220.0,28040.0,28140.0,28200.0,19040.0,19200.0,19350.0,426.7,429.2,431.6,1420.0,1436.0,1450.0,4459.0,4484.0,4507.0,1.0,5.0
54010.0,53990.0,54010.0,33880.0,33820.0,33790.0,29110.0,29160.0,29200.0,27050.0,27260.0,27490.0,395.7,395.7,396.3,1386.0,1390.0,1391.0,4553.0,4564.0,4576.0,1.0,1.0
41670.0,41660.0,41660.0,28070.0,28020.0,27990.0,26650.0,26620.0,26650.0,22670.0,22880.0,23060.0,556.6,559.7,561.0,2203.0,2211.0,2214.0,5060.0,5069.0,5077.0,2.0,2.0
21690.0,21780.0,21870.0,52100.0,51970.0,51830.0,18060.0,18110.0,18160.0,23990.0,23870.0,23740.0,252.4,252.4,251.2,776.0,778.7,781.5,2570.0,2577.0,2584.0,2.0,1.0
21410.0,21500.0,21590.0,57140.0,57000.0,56880.0,17580.0,17650.0,17700.0,35080.0,34880.0,34670.0,244.7,244.7,245.9,683.4,686.1,688.3,2427.0,2437.0,2445.0,1.0,5.0
27850.0,27920.0,28060.0,44680.0,44560.0,44420.0,22440.0,22490.0,22520.0,28760.0,28610.0,28400.0,352.8,352.8,351.0,1176.0,1174.0,1182.0,3483.0,3489.0,3497.0,2.0,3.0
87920.0,87920.0,88100.0,3814.0,3814.0,3814.0,12060.0,12070.0,12070.0,35240.0,35240.0,35300.0,2216.0,2215.0,2217.0,14280.0,14280.0,14280.0,7663.0,7663.0,7667.0,2.0,6.0
10200.0,10280.0,10320.0,58580.0,58640.0,58690.0,12810.0,12850.0,12870.0,25410.0,25500.0,25550.0,182.9,182.3,182.9,579.2,581.0,582.2,1795.0,1803.0,1806.0,2.0,4.0
39030.0,39120.0,39100.0,29180.0,29180.0,29140.0,29320.0,29340.0,29320.0,22730.0,22680.0,22830.0,459.2,457.3,460.4,1573.0,1572.0,1577.0,4793.0,4792.0,4796.0,2.0,4.0
14750.0,14800.0,14880.0,57680.0,57610.0,57510.0,15240.0,15320.0,15380.0,27580.0,27430.0,27280.0,214.3,213.1,213.1,627.2,628.1,628.1,2112.0,2120.0,2128.0,2.0,4.0
54910.0,55120.0,55250.0,23350.0,23300.0,23250.0,27530.0,27550.0,27540.0,29290.0,29410.0,29510.0,650.9,654.1,652.8,2812.0,2815.0,2816.0,5778.0,5784.0,5790.0,2.0,5.0
91910.0,91780.0,91650.0,7305.0,7305.0,7305.0,6014.0,6009.0,6014.0,66870.0,66870.0,66600.0,3419.0,3422.0,3430.0,27800.0,27880.0,27980.0,7799.0,7799.0,7805.0,1.0,6.0
13160.0,13210.0,13280.0,63800.0,63590.0,63380.0,10920.0,10940.0,10970.0,31880.0,31400.0,31020.0,184.1,184.7,185.2,587.0,587.4,589.1,1593.0,1599.0,1603.0,1.0,2.0
9325.0,9336.0,9370.0,53640.0,54470.0,55080.0,13000.0,12750.0,12600.0,21480.0,21490.0,21500.0,170.2,172.5,174.2,644.2,614.2,599.9,1871.0,1824.0,1794.0,2.0,4.0
93390.0,94140.0,91780.0,7305.0,7305.0,7305.0,6096.0,6096.0,6072.0,69850.0,70150.0,68380.0,3133.0,3130.0,3094.0,21760.0,21830.0,22480.0,7525.0,7527.0,7524.0,1.0,6.0
27630.0,27690.0,27800.0,47100.0,46960.0,46860.0,20900.0,20950.0,21000.0,23160.0,23060.0,22990.0,291.4,291.4,292.0,936.1,941.9,944.3,3057.0,3068.0,3077.0,2.0,1.0
38810.0,38860.0,38870.0,29620.0,29560.0,29550.0,29510.0,29510.0,29520.0,22680.0,22820.0,22940.0,451.8,452.4,453.0,1558.0,1561.0,1564.0,4798.0,4804.0,4806.0,2.0,4.0
82890.0,83220.0,83380.0,7164.0,7136.0,7143.0,6739.0,6574.0,6433.0,38460.0,38330.0,38390.0,2519.0,2547.0,2573.0,19230.0,19690.0,20210.0,7816.0,7826.0,7833.0,2.0,6.0
86650.0,87860.0,87550.0,3814.0,3814.0,3814.0,11930.0,11930.0,11960.0,33700.0,33750.0,33700.0,2393.0,2385.0,2375.0,14550.0,14530.0,14490.0,7689.0,7683.0,7683.0,2.0,6.0
23520.0,23600.0,23690.0,49310.0,49200.0,49050.0,20880.0,20920.0,20960.0,27160.0,27030.0,26930.0,270.7,271.8,272.4,880.2,882.5,886.7,2996.0,3007.0,3016.0,2.0,4.0
13400.0,13460.0,13520.0,61410.0,61210.0,61020.0,10940.0,10980.0,11010.0,25290.0,25000.0,24760.0,175.4,175.4,176.0,563.8,564.7,566.4,1578.0,1583.0,1588.0,1.0,2.0
25730.0,25830.0,25950.0,54820.0,54690.0,54530.0,17140.0,17180.0,17230.0,28270.0,28100.0,27950.0,228.3,229.5,231.3,693.6,696.3,699.0,2384.0,2392.0,2400.0,1.0,1.0
41190.0,41240.0,41220.0,29300.0,29300.0,29270.0,29860.0,29860.0,29880.0,25140.0,25290.0,25440.0,474.5,473.9,474.5,1683.0,1686.0,1686.0,4988.0,4992.0,4993.0,2.0,4.0
20730.0,20830.0,20960.0,48670.0,48560.0,48400.0,18960.0,19020.0,19060.0,20070.0,19970.0,19980.0,246.5,248.9,251.8,782.4,783.3,786.0,2678.0,2684.0,2695.0,2.0,4.0
14630.0,14690.0,14760.0,53090.0,52950.0,52790.0,11790.0,11840.0,11880.0,15820.0,15740.0,15640.0,176.0,176.0,176.0,540.0,541.7,543.0,1653.0,1658.0,1663.0,1.0,2.0
48590.0,48650.0,48630.0,24030.0,23850.0,23780.0,27660.0,27700.0,27710.0,22090.0,22270.0,22370.0,618.4,622.2,624.1,2483.0,2496.0,2504.0,5486.0,5502.0,5513.0,2.0,3.0
87370.0,86420.0,86470.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,57470.0,57400.0,57400.0,4141.0,4147.0,4152.0,41650.0,41770.0,41870.0,7829.0,7827.0,7831.0,1.0,6.0
81590.0,82020.0,81800.0,7066.0,7080.0,7129.0,15060.0,15060.0,15080.0,35690.0,35800.0,35860.0,1801.0,1796.0,1790.0,9821.0,9805.0,9793.0,7231.0,7226.0,7229.0,1.0,6.0
30020.0,30030.0,30200.0,43250.0,43110.0,43010.0,23280.0,23320.0,23370.0,31110.0,30890.0,30780.0,370.9,368.5,370.3,1281.0,1287.0,1289.0,3694.0,3702.0,3708.0,2.0,3.0
32950.0,33140.0,33220.0,40000.0,39880.0,39760.0,24160.0,24180.0,24210.0,26360.0,26360.0,26330.0,397.5,399.9,401.2,1362.0,1371.0,1376.0,3885.0,3898.0,3907.0,2.0,3.0
23520.0,23500.0,23610.0,50090.0,50080.0,50050.0,18750.0,18790.0,18810.0,38520.0,38590.0,38690.0,314.5,314.0,315.7,1173.0,1177.0,1181.0,3022.0,3027.0,3034.0,2.0,5.0
89210.0,88900.0,88960.0,7263.0,7263.0,7256.0,6009.0,6014.0,6014.0,44670.0,44580.0,44540.0,3129.0,3127.0,3119.0,27530.0,27500.0,27470.0,7931.0,7929.0,7929.0,2.0,6.0
33360.0,33410.0,47380.0,31420.0,31430.0,26890.0,27190.0,27190.0,30110.0,15870.0,15910.0,20010.0,342.0,342.6,462.9,1116.0,1117.0,1507.0,4010.0,4010.0,4823.0,1.0,2.0
38710.0,39030.0,39130.0,39160.0,39060.0,38930.0,24730.0,24770.0,24800.0,30460.0,30370.0,30330.0,433.4,434.7,435.3,1569.0,1575.0,1581.0,4169.0,4180.0,4189.0,2.0,5.0
17690.0,17750.0,17870.0,56750.0,56630.0,56480.0,17780.0,17820.0,17880.0,34080.0,33850.0,33650.0,233.0,233.0,233.6,716.4,721.3,718.6,2481.0,2490.0,2494.0,2.0,4.0
14890.0,14960.0,15030.0,57240.0,57080.0,56910.0,11570.0,11610.0,11650.0,21060.0,20930.0,20810.0,187.0,187.0,187.6,629.4,631.1,634.2,1703.0,1706.0,1714.0,1.0,2.0
18580.0,20430.0,22940.0,45790.0,44000.0,42250.0,14500.0,15270.0,16470.0,14880.0,14390.0,14110.0,209.1,220.7,235.4,674.6,690.5,720.0,2070.0,2173.0,2335.0,1.0,2.0
11710.0,11770.0,11820.0,61800.0,61650.0,61490.0,10200.0,10250.0,10300.0,23330.0,23160.0,22970.0,160.9,161.5,162.1,474.2,475.4,477.1,1423.0,1428.0,1434.0,1.0,2.0
23930.0,24030.0,24140.0,54630.0,54470.0,54310.0,18310.0,18340.0,18390.0,31850.0,31650.0,31460.0,252.4,253.6,253.6,749.7,752.4,755.5,2573.0,2581.0,2588.0,1.0,5.0
20640.0,20730.0,20820.0,53970.0,53840.0,53700.0,17540.0,17580.0,17630.0,26090.0,25960.0,25780.0,245.3,245.9,245.9,751.0,752.8,754.2,2485.0,2492.0,2498.0,2.0,1.0
42580.0,42410.0,42600.0,30090.0,30080.0,30070.0,29160.0,29170.0,29170.0,23850.0,23920.0,23960.0,446.9,446.9,446.9,1568.0,1569.0,1571.0,4760.0,4759.0,4767.0,2.0,1.0
10500.0,10510.0,10550.0,57920.0,57970.0,57970.0,12890.0,12950.0,12980.0,23690.0,23720.0,23740.0,192.8,192.2,193.4,592.1,590.0,591.3,1816.0,1821.0,1827.0,2.0,4.0
38000.0,39790.0,41420.0,40500.0,39520.0,38650.0,21450.0,21990.0,22570.0,21160.0,20880.0,20700.0,316.3,324.7,334.3,1051.0,1079.0,1110.0,3236.0,3327.0,3432.0,1.0,5.0
19370.0,19430.0,19480.0,52250.0,52130.0,51990.0,17660.0,17720.0,17760.0,25500.0,25290.0,25260.0,260.6,260.0,260.0,824.7,823.7,831.1,2571.0,2575.0,2586.0,2.0,2.0
50100.0,50420.0,50490.0,23070.0,22960.0,22870.0,27660.0,27680.0,27690.0,23100.0,23230.0,23420.0,645.2,646.4,649.6,2610.0,2619.0,2630.0,5607.0,5619.0,5633.0,2.0,3.0
47380.0,47420.0,47460.0,29090.0,29060.0,29060.0,29860.0,29880.0,29860.0,30560.0,30670.0,30740.0,491.2,491.8,492.5,1802.0,1804.0,1806.0,5115.0,5118.0,5119.0,2.0,1.0
21340.0,21440.0,21550.0,48030.0,47910.0,47760.0,18680.0,18720.0,18760.0,20400.0,20290.0,20230.0,270.7,270.7,271.8,867.0,869.8,873.1,2726.0,2733.0,2741.0,2.0,2.0
53580.0,53630.0,53650.0,23610.0,23600.0,23590.0,27870.0,27880.0,27910.0,27360.0,27490.0,27580.0,632.4,632.4,632.4,2650.0,2652.0,2654.0,5680.0,5683.0,5689.0,2.0,5.0
36890.0,37020.0,37140.0,53250.0,53120.0,52990.0,19230.0,19260.0,19320.0,37320.0,37160.0,37010.0,256.5,257.7,258.3,870.8,874.1,877.3,2795.0,2803.0,2811.0,1.0,1.0
54060.0,54220.0,15410.0,22800.0,22740.0,31840.0,30610.0,30610.0,19300.0,25010.0,24970.0,23690.0,626.1,628.6,407.8,2123.0,2129.0,1665.0,5566.0,5571.0,3530.0,2.0,4.0
100300.0,100100.0,99820.0,7305.0,7305.0,7305.0,6072.0,6072.0,6072.0,60360.0,60440.0,60590.0,3326.0,3316.0,3303.0,22600.0,22550.0,22510.0,7784.0,7780.0,7784.0,1.0,6.0
34550.0,34610.0,34650.0,30670.0,30700.0,30710.0,27530.0,27560.0,27560.0,15390.0,15450.0,15490.0,340.2,340.8,340.2,1116.0,1117.0,1117.0,4056.0,4057.0,4059.0,1.0,2.0
63650.0,63550.0,63620.0,23760.0,23750.0,23750.0,28110.0,28110.0,28110.0,37410.0,37630.0,37820.0,659.9,662.4,661.2,2777.0,2778.0,2781.0,5838.0,5840.0,5841.0,1.0,1.0
48980.0,48910.0,49070.0,33310.0,33310.0,33280.0,27200.0,27220.0,27260.0,24630.0,24760.0,24960.0,411.5,409.1,409.7,1516.0,1516.0,1517.0,4443.0,4447.0,4452.0,1.0,5.0
86300.0,86530.0,86590.0,3814.0,3814.0,3814.0,8150.0,8217.0,8266.0,33520.0,33540.0,33650.0,2700.0,2685.0,2671.0,16410.0,16270.0,16230.0,7770.0,7765.0,7757.0,2.0,6.0
80850.0,81480.0,81700.0,6591.0,6996.0,7010.0,14940.0,14950.0,14980.0,34610.0,34750.0,34860.0,1886.0,1875.0,1865.0,10000.0,9971.0,9945.0,7261.0,7254.0,7251.0,1.0,6.0
46580.0,46580.0,46600.0,30430.0,30440.0,30410.0,29190.0,29190.0,29200.0,27100.0,27100.0,27290.0,462.2,462.2,462.9,1580.0,1581.0,1583.0,4777.0,4783.0,4784.0,1.0,5.0
52300.0,52200.0,52350.0,21110.0,21050.0,21010.0,27740.0,27780.0,27780.0,25930.0,26010.0,26120.0,695.9,697.2,698.5,2822.0,2828.0,2832.0,5826.0,5831.0,5834.0,2.0,3.0
27310.0,27480.0,27510.0,44660.0,44560.0,44470.0,22210.0,22220.0,22290.0,26860.0,26850.0,26660.0,342.6,345.6,342.6,1135.0,1139.0,1142.0,3409.0,3421.0,3428.0,2.0,3.0
7671.0,7692.0,7721.0,59220.0,59260.0,59350.0,8162.0,8162.0,8187.0,17870.0,17920.0,18040.0,147.7,147.7,148.9,444.5,444.9,446.1,1179.0,1180.0,1183.0,1.0,2.0
48410.0,48520.0,48310.0,22550.0,22530.0,22530.0,28300.0,28310.0,28300.0,24900.0,24940.0,25030.0,642.6,643.3,645.2,2467.0,2467.0,2472.0,5568.0,5571.0,5573.0,2.0,3.0
21840.0,21930.0,22010.0,63150.0,63180.0,63180.0,13490.0,13540.0,13580.0,50020.0,50070.0,50180.0,185.8,183.5,188.1,687.4,688.7,691.9,1968.0,1975.0,1981.0,1.0,1.0
32940.0,33100.0,33180.0,40070.0,39970.0,39850.0,24170.0,24210.0,24240.0,26710.0,26680.0,26630.0,395.7,397.5,399.9,1365.0,1368.0,1376.0,3889.0,3896.0,3910.0,2.0,3.0
49890.0,50670.0,51400.0,28850.0,28350.0,27860.0,27030.0,27150.0,27220.0,25110.0,25140.0,25200.0,541.6,552.8,561.0,2050.0,2117.0,2187.0,4967.0,5052.0,5132.0,2.0,5.0
36510.0,37040.0,37440.0,33240.0,32800.0,32420.0,27820.0,28060.0,28270.0,17940.0,18050.0,18180.0,390.2,398.7,405.4,1240.0,1281.0,1318.0,4226.0,4305.0,4373.0,2.0,4.0
31210.0,31330.0,31360.0,47640.0,47550.0,47430.0,21500.0,21560.0,21630.0,43330.0,43290.0,43010.0,356.5,356.5,358.9,1266.0,1272.0,1276.0,3453.0,3466.0,3479.0,2.0,5.0
25660.0,25800.0,25820.0,47040.0,46900.0,46820.0,21620.0,21660.0,21720.0,32080.0,32040.0,31920.0,336.1,339.0,337.8,1120.0,1128.0,1132.0,3327.0,3339.0,3349.0,2.0,3.0
19720.0,19750.0,19830.0,61810.0,61830.0,61830.0,13650.0,13700.0,13740.0,38430.0,38620.0,38620.0,188.1,187.6,188.7,606.8,607.7,609.0,1915.0,1922.0,1926.0,1.0,1.0
34690.0,34710.0,34750.0,30800.0,30800.0,30790.0,27620.0,27630.0,27650.0,16070.0,16100.0,16160.0,346.8,347.4,348.0,1138.0,1139.0,1141.0,4091.0,4090.0,4096.0,1.0,2.0
17090.0,17140.0,17220.0,58150.0,58080.0,57940.0,17380.0,17440.0,17490.0,37600.0,37290.0,37230.0,230.7,228.9,231.3,704.8,706.1,711.9,2424.0,2432.0,2442.0,2.0,4.0
21480.0,23140.0,24590.0,36380.0,35390.0,34580.0,16820.0,17800.0,18710.0,9863.0,9808.0,9799.0,230.1,241.2,251.8,669.3,692.7,717.3,2327.0,2460.0,2589.0,1.0,2.0
87250.0,87250.0,87010.0,3814.0,3814.0,3814.0,8682.0,8694.0,8743.0,32680.0,32610.0,32680.0,2547.0,2537.0,2528.0,15610.0,15580.0,15540.0,7729.0,7731.0,7729.0,2.0,6.0
26610.0,26720.0,26860.0,51170.0,51030.0,50910.0,19850.0,19910.0,19950.0,31550.0,31400.0,31200.0,282.5,283.7,284.3,943.3,946.2,949.5,2941.0,2948.0,2956.0,2.0,1.0
34720.0,34740.0,34760.0,30000.0,30010.0,30010.0,27020.0,27030.0,27020.0,18330.0,18360.0,18410.0,458.6,459.8,459.8,1575.0,1574.0,1574.0,4483.0,4480.0,4483.0,2.0,2.0
88040.0,88340.0,88280.0,7235.0,7235.0,7242.0,6072.0,6072.0,6072.0,42460.0,42690.0,42890.0,2757.0,2769.0,2785.0,22650.0,22750.0,22850.0,7850.0,7854.0,7852.0,2.0,6.0
13200.0,13660.0,13950.0,59080.0,59010.0,58950.0,13870.0,14110.0,14310.0,27610.0,28100.0,28380.0,203.2,207.3,205.0,612.9,608.5,614.2,1943.0,1968.0,1994.0,2.0,4.0
65490.0,65700.0,65850.0,15460.0,15380.0,15310.0,27270.0,27260.0,27230.0,32010.0,31830.0,31760.0,928.3,930.3,932.4,3676.0,3681.0,3694.0,6505.0,6505.0,6503.0,2.0,3.0
22330.0,22440.0,22540.0,49870.0,49760.0,49680.0,19970.0,20030.0,20100.0,32530.0,32560.0,32390.0,310.4,311.0,312.2,1008.0,1012.0,1013.0,3015.0,3027.0,3035.0,2.0,3.0
40750.0,40760.0,40860.0,29720.0,29730.0,29720.0,28630.0,28640.0,28700.0,19200.0,19320.0,19420.0,433.4,432.8,433.4,1518.0,1518.0,1519.0,4638.0,4643.0,4645.0,2.0,1.0
34310.0,34360.0,34340.0,29370.0,29340.0,29340.0,26840.0,26850.0,26880.0,16610.0,16710.0,16720.0,456.7,457.3,456.7,1570.0,1573.0,1572.0,4452.0,4458.0,4459.0,2.0,2.0
38530.0,38620.0,38520.0,29190.0,29170.0,29190.0,29270.0,29260.0,29260.0,21810.0,21840.0,21920.0,450.6,452.4,451.2,1539.0,1540.0,1548.0,4747.0,4747.0,4755.0,2.0,4.0
42360.0,42290.0,42360.0,29640.0,29640.0,29620.0,29160.0,29150.0,29190.0,23200.0,23200.0,23250.0,449.3,451.8,451.8,1580.0,1577.0,1579.0,4773.0,4778.0,4781.0,2.0,1.0
88280.0,89210.0,88900.0,7031.0,7024.0,7031.0,13260.0,13290.0,13290.0,37230.0,37290.0,37320.0,2112.0,2107.0,2106.0,12680.0,12660.0,12660.0,7616.0,7616.0,7616.0,2.0,6.0
65810.0,65670.0,66100.0,15370.0,15330.0,15260.0,27190.0,27150.0,27130.0,31880.0,32110.0,31970.0,929.7,933.7,938.5,3700.0,3718.0,3729.0,6503.0,6518.0,6524.0,2.0,3.0
12840.0,13350.0,13690.0,58720.0,58710.0,58640.0,13610.0,13850.0,14070.0,26120.0,26810.0,27210.0,201.5,205.0,206.7,602.1,604.2,606.4,1904.0,1935.0,1959.0,2.0,4.0
98010.0,98910.0,98080.0,7305.0,7305.0,7305.0,6020.0,6020.0,6026.0,64300.0,63460.0,62640.0,3704.0,3673.0,3653.0,27800.0,27190.0,26640.0,7872.0,7864.0,7856.0,1.0,6.0
24200.0,24270.0,24380.0,50040.0,49910.0,49770.0,17800.0,17850.0,17900.0,20260.0,20180.0,20100.0,229.5,229.5,230.7,690.5,692.7,695.9,2458.0,2464.0,2475.0,1.0,1.0
24360.0,24140.0,26200.0,47350.0,43110.0,41270.0,21170.0,22550.0,23220.0,24010.0,21850.0,20920.0,278.9,289.0,302.1,905.2,942.3,960.6,3061.0,3259.0,3361.0,2.0,4.0
17340.0,17420.0,17510.0,49120.0,49000.0,48880.0,16120.0,16150.0,16210.0,16970.0,16890.0,16880.0,238.9,238.9,241.2,727.1,727.1,733.0,2299.0,2305.0,2316.0,2.0,2.0
50030.0,50720.0,51590.0,28490.0,28030.0,27350.0,27190.0,27270.0,27350.0,24590.0,24650.0,24790.0,546.0,552.2,567.9,2086.0,2151.0,2253.0,5026.0,5103.0,5212.0,2.0,5.0
58810.0,59140.0,58840.0,20790.0,20780.0,20740.0,26740.0,26730.0,26730.0,35720.0,35890.0,35950.0,721.7,719.1,723.7,3278.0,3283.0,3285.0,6063.0,6066.0,6074.0,2.0,5.0
29640.0,29900.0,29940.0,41850.0,41770.0,41670.0,22920.0,22950.0,23000.0,24270.0,24260.0,24120.0,363.7,368.5,366.7,1233.0,1235.0,1237.0,3597.0,3605.0,3610.0,2.0,3.0
81270.0,81380.0,81320.0,7291.0,7291.0,7291.0,7087.0,7075.0,7052.0,47930.0,47830.0,47680.0,2527.0,2526.0,2531.0,18340.0,18370.0,18420.0,7776.0,7776.0,7776.0,1.0,6.0
31870.0,31930.0,32060.0,58310.0,58180.0,58050.0,17820.0,17860.0,17900.0,45540.0,45190.0,44840.0,228.3,230.1,230.7,733.4,735.7,737.9,2500.0,2508.0,2515.0,1.0,1.0
33470.0,33500.0,33540.0,29290.0,29300.0,29280.0,26370.0,26400.0,26460.0,14550.0,14650.0,14720.0,440.2,443.2,442.0,1524.0,1523.0,1527.0,4340.0,4347.0,4350.0,2.0,2.0
43770.0,43790.0,43880.0,28930.0,28900.0,28880.0,29970.0,29990.0,29990.0,30460.0,30740.0,30950.0,508.6,508.6,509.2,1886.0,1889.0,1891.0,5224.0,5231.0,5231.0,2.0,4.0
19120.0,19270.0,19430.0,61270.0,61240.0,61210.0,12500.0,12610.0,12730.0,36010.0,36210.0,36300.0,192.8,194.5,196.8,680.3,684.3,687.9,1849.0,1865.0,1881.0,1.0,5.0
33480.0,33560.0,33610.0,30290.0,30240.0,30210.0,26190.0,26290.0,26360.0,11890.0,12010.0,12100.0,324.1,325.9,326.5,1061.0,1068.0,1073.0,3825.0,3847.0,3865.0,1.0,2.0
42370.0,42360.0,42370.0,29650.0,29670.0,29620.0,29200.0,29210.0,29210.0,22940.0,22990.0,23040.0,448.7,447.5,451.2,1571.0,1573.0,1574.0,4770.0,4773.0,4777.0,2.0,1.0
38660.0,38810.0,39010.0,31040.0,30880.0,30640.0,28860.0,28920.0,29030.0,19510.0,19680.0,20000.0,434.0,437.1,440.2,1491.0,1509.0,1538.0,4639.0,4665.0,4713.0,2.0,4.0
14660.0,14730.0,14770.0,58340.0,58260.0,58150.0,14730.0,14820.0,14870.0,29890.0,29630.0,29530.0,231.3,228.9,228.9,683.4,682.5,687.9,2106.0,2110.0,2122.0,2.0,2.0
17410.0,17470.0,17600.0,50370.0,50260.0,50120.0,16310.0,16370.0,16400.0,18560.0,18440.0,18360.0,238.3,238.3,241.2,729.4,731.2,730.7,2324.0,2331.0,2337.0,2.0,2.0
