@relation AllCandidas_TEST_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
37140.0,37390.0,37530.0,28360.0,28310.0,28240.0,27440.0,27550.0,27740.0,12070.0,12180.0,12380.0,354.0,355.9,357.7,1210.0,1217.0,1229.0,4147.0,4169.0,4203.0,1.0,2.0
40700.0,40760.0,40880.0,28950.0,28920.0,28910.0,27050.0,27040.0,27040.0,26750.0,26710.0,26710.0,547.2,544.1,546.0,2063.0,2067.0,2069.0,4992.0,4988.0,4987.0,2.0,2.0
8439.0,8149.0,8015.0,51520.0,53150.0,54000.0,11200.0,10510.0,10120.0,17580.0,17410.0,17320.0,142.5,135.1,132.8,572.4,522.7,498.8,1612.0,1496.0,1434.0,1.0,2.0
36760.0,36980.0,37250.0,31760.0,31430.0,31140.0,27950.0,28100.0,28210.0,16330.0,16430.0,16570.0,403.0,406.6,412.1,1299.0,1335.0,1367.0,4310.0,4367.0,4417.0,2.0,4.0
33200.0,33280.0,33400.0,56630.0,56510.0,56340.0,18320.0,18370.0,18410.0,41720.0,41240.0,41090.0,236.5,236.5,237.7,762.8,765.5,768.3,2588.0,2594.0,2602.0,1.0,1.0
8798.0,8850.0,8941.0,56990.0,57650.0,58110.0,11610.0,11530.0,11490.0,25610.0,25470.0,25460.0,195.1,191.0,188.1,711.9,679.9,663.6,1776.0,1738.0,1720.0,2.0,2.0
29840.0,29900.0,30040.0,42850.0,42710.0,42610.0,23150.0,23190.0,23220.0,27810.0,27720.0,27740.0,368.5,367.9,372.7,1245.0,1254.0,1258.0,3638.0,3650.0,3663.0,2.0,3.0
11940.0,12010.0,12050.0,59250.0,59060.0,58890.0,10510.0,10550.0,10580.0,20260.0,20100.0,19930.0,164.4,164.4,165.0,483.3,484.6,485.8,1464.0,1468.0,1473.0,1.0,2.0
33980.0,34060.0,34070.0,28700.0,28700.0,28690.0,26800.0,26810.0,26840.0,15880.0,15930.0,15980.0,454.9,456.1,456.1,1553.0,1555.0,1554.0,4429.0,4434.0,4436.0,2.0,2.0
49040.0,49130.0,49220.0,28490.0,28480.0,28440.0,29960.0,29930.0,29950.0,33830.0,33880.0,33950.0,515.4,514.2,513.5,1923.0,1925.0,1926.0,5256.0,5259.0,5266.0,2.0,1.0
30790.0,30880.0,31090.0,41300.0,41230.0,41070.0,23410.0,23470.0,23490.0,25140.0,25090.0,25120.0,374.5,376.3,380.0,1270.0,1274.0,1279.0,3696.0,3707.0,3719.0,2.0,3.0
36390.0,36490.0,36650.0,41710.0,41600.0,41460.0,23990.0,24030.0,24060.0,32320.0,32250.0,32110.0,406.0,408.4,408.4,1451.0,1455.0,1461.0,3950.0,3961.0,3971.0,2.0,5.0
11790.0,11750.0,11850.0,56640.0,58320.0,58940.0,13020.0,12440.0,12250.0,26260.0,26090.0,26120.0,155.2,151.7,152.3,593.9,543.4,527.8,1833.0,1725.0,1688.0,1.0,1.0
38890.0,38900.0,38770.0,29100.0,29070.0,29060.0,29330.0,29310.0,29340.0,22210.0,22360.0,22330.0,454.3,456.1,453.6,1551.0,1558.0,1559.0,4769.0,4777.0,4776.0,2.0,4.0
10720.0,10950.0,11130.0,60430.0,60500.0,60560.0,13850.0,13930.0,14020.0,37380.0,37470.0,37470.0,178.3,181.2,183.5,627.6,626.8,627.2,1955.0,1965.0,1976.0,2.0,4.0
33790.0,33810.0,33860.0,29240.0,29240.0,29220.0,26670.0,26680.0,26700.0,15330.0,15420.0,15520.0,446.9,445.1,446.3,1529.0,1531.0,1533.0,4385.0,4387.0,4393.0,2.0,2.0
49130.0,49200.0,49350.0,21990.0,21990.0,21980.0,28260.0,28230.0,28250.0,25740.0,25770.0,25810.0,663.1,663.1,664.4,2533.0,2536.0,2538.0,5624.0,5627.0,5630.0,2.0,3.0
87010.0,86890.0,86420.0,3814.0,3814.0,3814.0,6457.0,6633.0,6833.0,34140.0,33830.0,33650.0,2997.0,2963.0,2931.0,20080.0,19450.0,18840.0,7860.0,7852.0,7843.0,2.0,6.0
10090.0,10280.0,10450.0,59950.0,60130.0,60240.0,13270.0,13340.0,13420.0,33390.0,33370.0,33390.0,174.2,176.5,177.7,615.9,609.8,609.4,1883.0,1883.0,1891.0,2.0,4.0
65920.0,66330.0,10850.0,15720.0,15640.0,45050.0,24810.0,24780.0,13590.0,35470.0,35350.0,32460.0,999.8,1002.0,343.2,4350.0,4361.0,1499.0,6586.0,6592.0,2646.0,2.0,2.0
33530.0,33560.0,33560.0,31870.0,31840.0,31860.0,26430.0,26470.0,26500.0,14080.0,14190.0,14300.0,323.5,323.5,323.5,1091.0,1093.0,1094.0,3891.0,3895.0,3902.0,1.0,2.0
73610.0,73790.0,74010.0,12380.0,12380.0,12410.0,20870.0,20870.0,20870.0,33650.0,33670.0,33720.0,1104.0,1105.0,1102.0,5600.0,5601.0,5598.0,6640.0,6638.0,6640.0,1.0,6.0
38630.0,39620.0,40460.0,34960.0,34240.0,33610.0,28140.0,28530.0,28830.0,22640.0,22780.0,22920.0,398.7,411.5,419.4,1265.0,1323.0,1381.0,4292.0,4409.0,4515.0,2.0,4.0
51840.0,51960.0,51860.0,21100.0,21110.0,21060.0,28020.0,28010.0,28020.0,28290.0,28320.0,28270.0,695.2,698.5,693.9,2748.0,2756.0,2754.0,5803.0,5806.0,5802.0,2.0,3.0
45780.0,45880.0,45980.0,30410.0,30400.0,30400.0,29100.0,29110.0,29110.0,25060.0,25150.0,25260.0,456.7,456.7,457.3,1550.0,1551.0,1552.0,4737.0,4738.0,4743.0,1.0,5.0
83110.0,83110.0,83050.0,7355.0,7355.0,7355.0,14370.0,14360.0,14370.0,45020.0,45190.0,45150.0,1760.0,1755.0,1758.0,10490.0,10490.0,10480.0,7274.0,7275.0,7275.0,1.0,6.0
53990.0,54010.0,54220.0,23210.0,23180.0,23180.0,28020.0,28020.0,28010.0,28720.0,28820.0,28930.0,638.2,638.8,638.8,2669.0,2672.0,2671.0,5719.0,5722.0,5726.0,2.0,5.0
72300.0,72430.0,72520.0,9963.0,9933.0,9889.0,23690.0,23660.0,23610.0,29730.0,29750.0,29770.0,1186.0,1189.0,1190.0,5301.0,5318.0,5337.0,7035.0,7040.0,7045.0,2.0,3.0
91060.0,91060.0,91060.0,7277.0,7277.0,7277.0,6020.0,6020.0,6026.0,48680.0,48680.0,48570.0,3007.0,3010.0,3013.0,25190.0,25340.0,25400.0,7910.0,7910.0,7912.0,2.0,6.0
20410.0,20510.0,20620.0,52890.0,52720.0,52600.0,19290.0,19330.0,19390.0,29050.0,28970.0,28780.0,247.7,250.0,250.0,786.0,789.7,790.6,2721.0,2730.0,2737.0,2.0,4.0
21080.0,21310.0,21560.0,63820.0,63640.0,63360.0,13850.0,14040.0,14280.0,48030.0,48130.0,48030.0,201.5,202.7,204.4,633.7,634.6,638.1,1961.0,1983.0,2011.0,1.0,1.0
43320.0,43340.0,43320.0,29790.0,29690.0,29620.0,29630.0,29640.0,29660.0,26050.0,26360.0,26630.0,491.8,493.7,494.3,1831.0,1841.0,1847.0,5115.0,5124.0,5136.0,2.0,4.0
49830.0,49870.0,49870.0,22540.0,22520.0,22470.0,28070.0,28090.0,28080.0,24560.0,24590.0,24690.0,653.5,654.1,653.5,2574.0,2573.0,2578.0,5639.0,5637.0,5644.0,2.0,3.0
19510.0,19590.0,19700.0,55570.0,55440.0,55300.0,16900.0,16950.0,16990.0,27790.0,27610.0,27430.0,238.9,238.9,239.5,725.3,728.0,729.4,2388.0,2395.0,2403.0,2.0,1.0
81800.0,82130.0,81860.0,7277.0,7277.0,7277.0,6639.0,6627.0,6621.0,43820.0,43820.0,43740.0,2577.0,2580.0,2580.0,19350.0,19360.0,19400.0,7824.0,7826.0,7831.0,1.0,6.0
88590.0,88780.0,88780.0,4005.0,3814.0,4005.0,13050.0,13130.0,13210.0,36330.0,36380.0,36380.0,2437.0,2420.0,2397.0,13160.0,13040.0,12930.0,7678.0,7672.0,7665.0,2.0,6.0
29430.0,32670.0,34930.0,38060.0,34760.0,33340.0,24180.0,24890.0,25490.0,22420.0,19920.0,19320.0,387.8,407.2,420.6,1320.0,1351.0,1388.0,3844.0,3972.0,4093.0,2.0,3.0
32850.0,32880.0,32890.0,30000.0,30040.0,30050.0,26910.0,26920.0,26960.0,13240.0,13320.0,13400.0,337.8,338.4,339.6,1094.0,1094.0,1095.0,3952.0,3955.0,3957.0,1.0,2.0
43720.0,43850.0,43880.0,29830.0,29840.0,29820.0,29280.0,29290.0,29290.0,23500.0,23610.0,23700.0,453.0,451.2,453.6,1609.0,1610.0,1612.0,4825.0,4827.0,4830.0,2.0,1.0
55070.0,55090.0,55090.0,22720.0,22730.0,22670.0,28010.0,28020.0,28020.0,31650.0,31780.0,31760.0,652.2,652.8,654.8,2751.0,2753.0,2756.0,5796.0,5803.0,5805.0,2.0,5.0
27140.0,27220.0,27340.0,50040.0,49880.0,49760.0,19830.0,19890.0,19920.0,25490.0,25390.0,25290.0,267.7,267.7,268.9,809.0,812.2,815.4,2807.0,2815.0,2825.0,1.0,5.0
81910.0,81960.0,82290.0,7200.0,7207.0,7207.0,14460.0,14490.0,14500.0,38750.0,38890.0,38990.0,1995.0,1982.0,1969.0,10590.0,10550.0,10530.0,7336.0,7329.0,7324.0,1.0,6.0
11890.0,12020.0,12080.0,60530.0,61000.0,61330.0,12010.0,11870.0,11750.0,29550.0,29510.0,29570.0,149.4,150.6,152.9,524.8,515.5,509.7,1663.0,1639.0,1622.0,1.0,1.0
15260.0,15400.0,15480.0,48930.0,49280.0,49540.0,17490.0,17440.0,17430.0,28230.0,28380.0,28440.0,258.9,261.8,263.0,928.0,922.3,918.0,2642.0,2635.0,2627.0,2.0,3.0
43920.0,44110.0,43990.0,34190.0,34200.0,34190.0,28530.0,28540.0,28540.0,24900.0,24990.0,25090.0,376.3,375.7,375.7,1241.0,1243.0,1243.0,4319.0,4321.0,4324.0,1.0,1.0
28680.0,28800.0,28870.0,59620.0,59490.0,59370.0,17150.0,17200.0,17260.0,44760.0,44540.0,44240.0,219.0,219.0,220.1,658.3,660.9,663.1,2353.0,2362.0,2371.0,1.0,1.0
19490.0,19600.0,19690.0,52500.0,52340.0,52210.0,17760.0,17800.0,17840.0,26830.0,26760.0,26630.0,263.0,265.9,265.9,847.9,852.5,854.4,2602.0,2610.0,2617.0,2.0,2.0
86360.0,88280.0,89530.0,7291.0,7298.0,7291.0,6003.0,6003.0,6003.0,51110.0,51000.0,50940.0,4723.0,4612.0,4544.0,33260.0,30360.0,28940.0,7833.0,7806.0,7791.0,1.0,6.0
15530.0,15580.0,15680.0,57880.0,57790.0,57670.0,15970.0,16040.0,16090.0,30290.0,30060.0,30040.0,220.1,218.4,219.0,648.2,649.9,650.8,2213.0,2218.0,2229.0,2.0,4.0
30460.0,30600.0,30610.0,42300.0,42150.0,42060.0,23360.0,23410.0,23450.0,27420.0,27350.0,27170.0,371.5,373.3,372.1,1256.0,1259.0,1265.0,3680.0,3689.0,3697.0,2.0,3.0
88590.0,88470.0,88720.0,7045.0,7052.0,7052.0,12710.0,12720.0,12710.0,37750.0,37790.0,37820.0,2080.0,2077.0,2077.0,13350.0,13350.0,13340.0,7631.0,7633.0,7631.0,2.0,6.0
44440.0,44530.0,44510.0,30840.0,30750.0,30710.0,28430.0,28460.0,28500.0,20000.0,20170.0,20310.0,438.3,438.9,440.8,1485.0,1491.0,1496.0,4574.0,4587.0,4598.0,1.0,5.0
56350.0,56380.0,56320.0,22160.0,22130.0,22080.0,27790.0,27790.0,27780.0,32900.0,32970.0,33000.0,673.3,669.5,673.3,2879.0,2882.0,2885.0,5884.0,5885.0,5884.0,2.0,5.0
64810.0,18970.0,16290.0,15890.0,28890.0,36320.0,27260.0,19450.0,18340.0,31000.0,28820.0,27920.0,912.1,552.2,416.4,3616.0,2263.0,1653.0,6450.0,4057.0,3397.0,2.0,3.0
9808.0,10200.0,10690.0,64630.0,64760.0,64860.0,8676.0,8848.0,9065.0,25490.0,26070.0,26760.0,151.2,152.3,153.5,456.4,457.2,459.7,1244.0,1262.0,1287.0,1.0,2.0
17200.0,17280.0,17390.0,55320.0,55160.0,54980.0,17140.0,17160.0,17230.0,26970.0,26880.0,26700.0,227.2,228.9,230.7,694.5,699.4,698.5,2385.0,2394.0,2402.0,2.0,4.0
48390.0,48410.0,48240.0,32270.0,32260.0,32260.0,29710.0,29700.0,29720.0,33220.0,33220.0,33270.0,421.8,423.7,423.7,1464.0,1465.0,1466.0,4718.0,4724.0,4726.0,1.0,1.0
31760.0,31900.0,32000.0,47400.0,47290.0,47210.0,21200.0,21270.0,21340.0,45100.0,45020.0,44890.0,361.9,363.1,364.3,1325.0,1331.0,1336.0,3470.0,3484.0,3497.0,2.0,5.0
7689.0,7654.0,7641.0,57390.0,57710.0,58000.0,8663.0,8522.0,8406.0,17480.0,17490.0,17570.0,134.5,135.1,136.8,437.9,435.0,433.0,1226.0,1211.0,1195.0,1.0,2.0
26810.0,26920.0,27020.0,50440.0,50310.0,50160.0,19700.0,19750.0,19790.0,25910.0,25780.0,25660.0,265.3,264.2,265.9,799.3,803.5,805.8,2782.0,2789.0,2798.0,1.0,5.0
39310.0,39670.0,39580.0,30710.0,30540.0,30420.0,27590.0,27680.0,27780.0,16080.0,16210.0,16360.0,409.1,411.5,415.1,1407.0,1423.0,1436.0,4378.0,4408.0,4430.0,2.0,1.0
39900.0,40960.0,41770.0,36140.0,35500.0,34960.0,25520.0,26030.0,26440.0,20140.0,20210.0,20310.0,372.7,381.8,393.9,1152.0,1193.0,1235.0,3843.0,3950.0,4047.0,1.0,5.0
46860.0,47290.0,47710.0,35800.0,35510.0,35240.0,25150.0,25430.0,25660.0,21380.0,21500.0,21650.0,375.7,380.0,384.2,1308.0,1337.0,1362.0,3961.0,4024.0,4083.0,1.0,5.0
26580.0,26700.0,26790.0,51200.0,51060.0,50920.0,19200.0,19270.0,19300.0,27160.0,27000.0,26860.0,262.4,262.4,263.0,803.9,807.1,810.4,2729.0,2737.0,2747.0,1.0,5.0
24170.0,24260.0,24340.0,48320.0,48190.0,48070.0,19260.0,19290.0,19370.0,20960.0,20900.0,20820.0,268.9,269.5,270.1,845.1,847.4,851.1,2774.0,2782.0,2790.0,2.0,1.0
34010.0,34210.0,34250.0,39390.0,39310.0,39190.0,24520.0,24550.0,24580.0,27700.0,27700.0,27670.0,406.0,409.1,407.8,1420.0,1429.0,1435.0,3992.0,4004.0,4015.0,2.0,3.0
86000.0,85830.0,86240.0,7249.0,7249.0,7242.0,6026.0,6026.0,6026.0,41610.0,41760.0,41840.0,3116.0,3111.0,3112.0,26140.0,26120.0,26040.0,7920.0,7922.0,7922.0,2.0,6.0
41740.0,43230.0,44530.0,39250.0,38460.0,37760.0,22290.0,22860.0,23440.0,21490.0,21400.0,21370.0,331.3,340.2,348.6,1115.0,1149.0,1184.0,3403.0,3508.0,3613.0,1.0,5.0
26460.0,26550.0,26640.0,46140.0,46020.0,45890.0,20420.0,20480.0,20530.0,20300.0,20230.0,20210.0,286.0,286.6,287.2,913.2,917.0,920.4,2978.0,2987.0,2996.0,2.0,1.0
37630.0,37720.0,37760.0,28470.0,28480.0,28480.0,28940.0,28960.0,28960.0,19320.0,19360.0,19420.0,450.6,449.3,451.2,1524.0,1525.0,1526.0,4690.0,4691.0,4690.0,2.0,4.0
47790.0,63690.0,62940.0,30140.0,21580.0,20880.0,29150.0,29490.0,29420.0,32270.0,37190.0,37500.0,491.2,712.7,731.5,1725.0,2661.0,2750.0,4933.0,5951.0,6025.0,1.0,5.0
31260.0,31370.0,31440.0,38730.0,38630.0,38540.0,23950.0,23980.0,24010.0,18620.0,18610.0,18600.0,351.0,351.0,352.2,1182.0,1188.0,1192.0,3676.0,3688.0,3697.0,2.0,4.0
91780.0,91980.0,91980.0,7305.0,7305.0,7305.0,6020.0,6020.0,6026.0,69950.0,69450.0,69650.0,3256.0,3264.0,3270.0,25690.0,25730.0,25840.0,7702.0,7706.0,7706.0,1.0,6.0
55990.0,56050.0,69320.0,22080.0,22040.0,13620.0,27980.0,27970.0,25860.0,33290.0,33320.0,38750.0,669.5,668.2,975.2,2839.0,2839.0,4349.0,5873.0,5878.0,6790.0,2.0,5.0
47150.0,47150.0,47290.0,29140.0,29180.0,29150.0,29830.0,29830.0,29830.0,30060.0,30120.0,30270.0,487.5,489.4,489.4,1792.0,1794.0,1795.0,5099.0,5099.0,5104.0,2.0,1.0
17900.0,17980.0,18060.0,53340.0,53220.0,53110.0,17880.0,17920.0,17960.0,24460.0,24330.0,24190.0,234.2,234.2,234.8,717.7,719.5,721.8,2492.0,2498.0,2505.0,2.0,4.0
36380.0,36370.0,36370.0,29020.0,29030.0,29030.0,28680.0,28700.0,28730.0,17370.0,17460.0,17490.0,429.8,428.5,429.2,1452.0,1452.0,1453.0,4574.0,4578.0,4577.0,2.0,4.0
49620.0,49420.0,49510.0,22550.0,22490.0,22460.0,28120.0,28160.0,28160.0,26020.0,26020.0,26090.0,656.7,655.4,655.4,2561.0,2562.0,2564.0,5637.0,5639.0,5643.0,2.0,3.0
20700.0,20790.0,20880.0,59450.0,59290.0,59120.0,15300.0,15330.0,15380.0,31330.0,31130.0,30890.0,206.7,206.7,206.7,578.8,580.5,583.1,2071.0,2078.0,2086.0,1.0,1.0
42980.0,43110.0,43160.0,26780.0,26780.0,26760.0,29870.0,29870.0,29880.0,24340.0,24400.0,24490.0,507.9,508.6,509.8,1801.0,1800.0,1803.0,5112.0,5116.0,5120.0,2.0,4.0
35160.0,35040.0,35270.0,29320.0,29300.0,29300.0,27070.0,27080.0,27080.0,18000.0,18050.0,18110.0,468.4,468.4,469.6,1608.0,1611.0,1613.0,4524.0,4527.0,4527.0,2.0,2.0
27380.0,27470.0,27630.0,44230.0,44120.0,44000.0,22050.0,22100.0,22130.0,25580.0,25500.0,25360.0,346.2,346.8,348.0,1146.0,1151.0,1154.0,3405.0,3412.0,3423.0,2.0,3.0
21190.0,21340.0,21480.0,50300.0,50350.0,50420.0,18320.0,18340.0,18390.0,34830.0,34880.0,34990.0,284.8,285.4,289.6,1052.0,1058.0,1066.0,2854.0,2868.0,2879.0,2.0,5.0
10980.0,11050.0,11110.0,61410.0,61350.0,61250.0,9595.0,9695.0,9796.0,22160.0,22200.0,22210.0,158.1,159.2,159.8,454.7,456.4,458.5,1341.0,1353.0,1364.0,1.0,2.0
78250.0,78200.0,78250.0,7277.0,7277.0,7277.0,8860.0,8823.0,8793.0,45280.0,45370.0,45410.0,2245.0,2253.0,2260.0,15220.0,15280.0,15310.0,7561.0,7562.0,7564.0,1.0,6.0
100400.0,100400.0,100700.0,7305.0,7305.0,7305.0,6096.0,6096.0,6096.0,61600.0,61440.0,61830.0,3228.0,3213.0,3208.0,22050.0,22030.0,22000.0,7759.0,7761.0,7761.0,1.0,6.0
17280.0,17360.0,17430.0,50750.0,50630.0,50520.0,13190.0,13250.0,13270.0,15670.0,15620.0,15560.0,189.9,189.9,190.5,605.9,607.7,609.8,1864.0,1870.0,1876.0,1.0,2.0
38270.0,38490.0,38630.0,31080.0,30910.0,30760.0,27210.0,27290.0,27440.0,15660.0,15770.0,15910.0,399.9,402.4,405.4,1363.0,1381.0,1395.0,4281.0,4315.0,4344.0,2.0,1.0
17250.0,17580.0,17940.0,44360.0,44830.0,45280.0,19300.0,19420.0,19550.0,30740.0,30710.0,30690.0,281.3,280.1,280.7,1081.0,1060.0,1046.0,3005.0,2998.0,3002.0,2.0,3.0
43940.0,44010.0,43870.0,28840.0,28820.0,28800.0,30020.0,30020.0,30030.0,31670.0,31880.0,32040.0,508.6,510.4,512.9,1896.0,1897.0,1900.0,5239.0,5243.0,5247.0,2.0,4.0
45580.0,45700.0,45840.0,24720.0,24630.0,24560.0,27590.0,27590.0,27620.0,20350.0,20540.0,20600.0,590.6,592.5,594.4,2320.0,2331.0,2332.0,5313.0,5327.0,5333.0,2.0,3.0
49600.0,49690.0,49710.0,19970.0,19980.0,20050.0,29260.0,29280.0,29310.0,23690.0,23740.0,23890.0,659.2,656.7,655.4,2423.0,2422.0,2420.0,5679.0,5679.0,5680.0,2.0,4.0
23880.0,24000.0,24060.0,53110.0,52970.0,52820.0,17500.0,17550.0,17580.0,28420.0,28250.0,28060.0,253.0,253.6,253.6,811.3,814.5,817.3,2538.0,2546.0,2553.0,1.0,5.0
87550.0,87190.0,87010.0,3814.0,3814.0,3814.0,6639.0,6933.0,7224.0,33440.0,33070.0,32920.0,2876.0,2843.0,2810.0,19530.0,18820.0,18230.0,7849.0,7831.0,7820.0,2.0,6.0
26490.0,26590.0,26690.0,57380.0,57260.0,57120.0,17150.0,17190.0,17240.0,37380.0,37130.0,36920.0,241.2,241.8,242.4,719.5,722.2,724.9,2411.0,2417.0,2427.0,1.0,5.0
76510.0,76270.0,77030.0,9889.0,9918.0,9963.0,18400.0,18410.0,18410.0,34640.0,34720.0,34780.0,1336.0,1334.0,1331.0,7050.0,7043.0,7042.0,6890.0,6881.0,6888.0,1.0,6.0
22420.0,22510.0,22540.0,50460.0,50460.0,50460.0,18710.0,18740.0,18790.0,35660.0,35720.0,35830.0,309.2,310.4,310.4,1132.0,1135.0,1139.0,2976.0,2984.0,2994.0,2.0,5.0
12280.0,12330.0,12370.0,60870.0,60860.0,60870.0,14750.0,14800.0,14840.0,43660.0,43700.0,43950.0,203.2,203.8,206.2,720.4,723.5,727.6,2139.0,2146.0,2155.0,2.0,4.0
21420.0,21760.0,22090.0,50750.0,50590.0,50410.0,19000.0,19230.0,19390.0,33800.0,34030.0,34450.0,299.1,298.5,303.2,995.0,999.3,999.8,2885.0,2914.0,2941.0,2.0,3.0
91390.0,91320.0,91650.0,7305.0,7305.0,7305.0,6026.0,6020.0,6026.0,70150.0,70150.0,70050.0,3220.0,3226.0,3230.0,24830.0,24940.0,25010.0,7680.0,7682.0,7685.0,1.0,6.0
14500.0,14560.0,14600.0,54700.0,54570.0,54450.0,14430.0,14470.0,14530.0,21170.0,21020.0,20890.0,226.0,225.4,224.2,661.8,665.3,668.4,2051.0,2058.0,2065.0,2.0,2.0
34330.0,32920.0,34420.0,38930.0,36030.0,34350.0,24550.0,25370.0,25650.0,26540.0,24760.0,23050.0,412.1,426.1,435.3,1432.0,1490.0,1504.0,4006.0,4173.0,4224.0,2.0,3.0
47610.0,47500.0,47330.0,24120.0,24070.0,23980.0,27670.0,27660.0,27650.0,20790.0,20790.0,20990.0,612.1,609.6,612.7,2424.0,2427.0,2438.0,5430.0,5430.0,5439.0,2.0,3.0
37730.0,37790.0,37890.0,28140.0,28080.0,28050.0,28020.0,28040.0,28130.0,12910.0,13020.0,13130.0,359.5,361.9,362.5,1249.0,1251.0,1254.0,4262.0,4271.0,4281.0,1.0,2.0
26320.0,26380.0,26520.0,49650.0,49510.0,49390.0,20300.0,20350.0,20390.0,26360.0,26250.0,26120.0,279.5,281.3,281.9,900.0,903.8,906.6,2949.0,2959.0,2967.0,2.0,1.0
21600.0,21650.0,21800.0,46590.0,46500.0,46390.0,19300.0,19360.0,19390.0,18150.0,18030.0,18020.0,256.5,254.2,258.3,802.1,804.8,808.5,2739.0,2743.0,2754.0,2.0,4.0
91130.0,90740.0,91060.0,7305.0,7305.0,7305.0,6433.0,6422.0,6375.0,67240.0,67150.0,67810.0,3167.0,3161.0,3147.0,20180.0,20240.0,20380.0,7594.0,7588.0,7581.0,1.0,6.0
66960.0,67110.0,67180.0,14880.0,14810.0,14740.0,26800.0,26770.0,26730.0,33120.0,33070.0,33040.0,954.7,956.8,960.2,3872.0,3884.0,3898.0,6576.0,6583.0,6587.0,2.0,3.0
42150.0,42030.0,42200.0,33160.0,33180.0,33190.0,28990.0,28990.0,29000.0,23730.0,23770.0,23850.0,371.5,372.1,372.1,1195.0,1196.0,1197.0,4327.0,4329.0,4331.0,1.0,1.0
34930.0,34860.0,34890.0,28670.0,28650.0,28630.0,27050.0,27070.0,27080.0,17140.0,17180.0,17240.0,465.9,465.3,466.5,1589.0,1595.0,1596.0,4503.0,4509.0,4509.0,2.0,2.0
38580.0,38590.0,38630.0,29090.0,29050.0,29000.0,29040.0,29060.0,29080.0,18270.0,18380.0,18540.0,444.4,445.1,446.3,1539.0,1543.0,1546.0,4716.0,4717.0,4732.0,2.0,4.0
85540.0,85600.0,85770.0,7277.0,7277.0,7277.0,6020.0,6026.0,6020.0,47400.0,47300.0,47200.0,3323.0,3326.0,3326.0,29160.0,29250.0,29170.0,7922.0,7926.0,7924.0,2.0,6.0
29700.0,30090.0,30360.0,49110.0,48900.0,48700.0,19950.0,20170.0,20360.0,43540.0,43780.0,44070.0,340.8,341.4,345.6,1265.0,1267.0,1270.0,3254.0,3285.0,3312.0,2.0,5.0
41170.0,41140.0,41210.0,30110.0,30120.0,30130.0,28590.0,28660.0,28660.0,19450.0,19550.0,19680.0,431.0,431.6,432.2,1516.0,1517.0,1517.0,4632.0,4635.0,4640.0,2.0,1.0
22480.0,22580.0,22680.0,49150.0,49020.0,48900.0,20210.0,20260.0,20310.0,24160.0,24020.0,23960.0,262.4,261.8,263.6,838.1,840.4,841.8,2879.0,2887.0,2894.0,2.0,4.0
33230.0,33230.0,33280.0,28490.0,28490.0,28500.0,26410.0,26440.0,26480.0,14070.0,14150.0,14200.0,442.6,442.6,443.2,1516.0,1518.0,1515.0,4340.0,4343.0,4347.0,2.0,2.0
25660.0,25740.0,25870.0,47170.0,47070.0,46960.0,21620.0,21680.0,21730.0,32220.0,31970.0,31810.0,334.3,335.5,334.9,1110.0,1108.0,1111.0,3317.0,3322.0,3330.0,2.0,3.0
28360.0,28460.0,28620.0,55790.0,55640.0,55510.0,17700.0,17740.0,17770.0,35210.0,34970.0,34800.0,247.1,247.1,247.7,761.9,764.6,767.3,2514.0,2521.0,2528.0,1.0,5.0
33910.0,33960.0,33990.0,32130.0,32130.0,32150.0,26760.0,26780.0,26800.0,15330.0,15390.0,15470.0,326.5,327.7,327.1,1105.0,1106.0,1107.0,3948.0,3949.0,3952.0,1.0,2.0
45760.0,45720.0,45740.0,30080.0,30080.0,30090.0,29190.0,29180.0,29170.0,25140.0,25210.0,25300.0,461.6,462.2,461.0,1555.0,1555.0,1555.0,4752.0,4752.0,4755.0,1.0,5.0
29170.0,29280.0,29400.0,47400.0,47310.0,47160.0,21040.0,21080.0,21130.0,24460.0,24390.0,24290.0,287.8,289.6,290.8,907.1,911.3,915.1,3046.0,3053.0,3067.0,1.0,5.0
48160.0,48090.0,48110.0,22900.0,22880.0,22860.0,28290.0,28300.0,28320.0,24310.0,24360.0,24490.0,636.2,635.6,635.6,2439.0,2442.0,2445.0,5540.0,5547.0,5545.0,2.0,3.0
52030.0,52250.0,52250.0,21050.0,21020.0,21030.0,28040.0,28060.0,28040.0,27720.0,27720.0,27900.0,694.6,695.2,697.2,2763.0,2760.0,2768.0,5813.0,5813.0,5821.0,2.0,3.0
46620.0,46620.0,46620.0,34330.0,34330.0,34320.0,28790.0,28820.0,28810.0,29290.0,29370.0,29490.0,393.3,392.1,393.9,1337.0,1338.0,1340.0,4460.0,4463.0,4466.0,1.0,1.0
