index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
230,1623769981.005047,7274.0,69610.0,7117.0,36800.0,132.2,490.0,1102.0,64.82,71.88,9.36,2,1
231,1623769981.6848788,7374.0,69620.0,7165.0,36830.0,133.3,490.0,1106.0,64.84,71.88,9.35,2,1
232,1623769982.14399,7493.0,69620.0,7212.0,36830.0,136.2,491.7,1112.0,64.88,71.92,9.36,2,1
233,1623769982.7343638,7583.0,69620.0,7248.0,36740.0,137.4,492.5,1119.0,64.87,72.04,9.29,2,1
234,1623769983.347157,7700.0,69610.0,7295.0,36860.0,139.1,495.8,1124.0,64.88,71.84,9.18,2,1
235,1623769984.014791,7748.0,69610.0,7337.0,36830.0,140.8,497.5,1130.0,64.88,71.92,9.28,2,1
236,1623769984.6854348,7826.0,69570.0,7367.0,36860.0,142.0,501.3,1137.0,64.89,71.84,9.29,2,1
237,1623769985.8042288,7939.0,69570.0,7433.0,36920.0,144.3,505.5,1147.0,64.88,71.76,9.42,2,1
238,1623769986.3432791,7962.0,69570.0,7463.0,36920.0,145.4,507.1,1150.0,64.88,71.96,9.41,2,1
239,1623769987.0282476,7990.0,69550.0,7481.0,36980.0,146.6,509.2,1155.0,64.88,71.88,9.42,2,1
240,1623769987.6923468,8047.0,69540.0,7505.0,37010.0,146.6,511.3,1159.0,64.87,72.0,9.42,2,1
241,1623769988.791859,8107.0,69540.0,7535.0,37130.0,148.9,514.3,1166.0,64.88,71.96,9.4,2,1
242,1623769989.3389013,8137.0,69520.0,7571.0,37160.0,148.9,516.0,1170.0,64.87,71.8,9.48,2,1
243,1623769990.0319974,8159.0,69520.0,7583.0,37190.0,149.4,516.8,1172.0,64.85,72.08,9.5,2,1
244,1623769990.667857,8181.0,69520.0,7607.0,37100.0,150.0,517.2,1174.0,64.84,71.96,9.51,2,1
245,1623769991.1284115,8187.0,69500.0,7625.0,37290.0,150.6,518.9,1177.0,64.84,72.04,9.45,2,1
246,1623769991.7835045,8207.0,69500.0,7637.0,37380.0,150.6,519.7,1181.0,64.84,72.08,9.43,2,1
247,1623769993.0138376,8257.0,69480.0,7679.0,37380.0,151.7,521.4,1186.0,64.82,71.76,9.26,2,1
248,1623769993.589825,8255.0,69480.0,7691.0,37470.0,151.7,521.9,1188.0,64.79,71.88,9.34,2,1
249,1623769994.1238685,8267.0,69480.0,7703.0,37570.0,151.7,522.7,1190.0,64.79,71.92,9.49,2,1
250,1623769997.7731416,9462.0,69500.0,8065.0,37820.0,156.9,526.1,1230.0,64.92,100.07,11.74,2,1
251,1623769998.3435535,10000.0,69480.0,8290.0,38560.0,159.2,527.3,1258.0,64.89,100.15,11.88,2,1
252,1623769998.9981754,10430.0,69380.0,8486.0,39150.0,160.9,528.2,1280.0,64.87,99.99,12.28,2,1
253,1623769999.6682353,10760.0,69260.0,8676.0,39490.0,162.1,529.0,1301.0,64.84,100.03,12.29,2,1
254,1623770000.1304228,10970.0,69120.0,8823.0,39630.0,162.7,530.7,1318.0,64.82,100.03,12.17,2,1
255,1623770000.7891293,11130.0,68980.0,8972.0,39700.0,163.8,531.6,1335.0,64.81,100.07,12.07,2,1
256,1623770001.3490222,11240.0,68840.0,9096.0,39700.0,165.0,532.8,1350.0,64.78,100.11,12.02,2,1
257,1623770001.999364,11320.0,68700.0,9195.0,39630.0,164.4,534.5,1363.0,64.78,100.03,12.31,2,1
258,1623770002.657804,11370.0,68560.0,9294.0,39490.0,166.1,536.6,1374.0,64.77,100.07,12.21,2,1
259,1623770003.1234367,11420.0,68440.0,9363.0,39320.0,166.7,538.3,1384.0,64.75,100.15,12.1,2,1
260,1623770003.7973337,11460.0,68320.0,9444.0,39120.0,167.3,539.6,1394.0,64.74,100.11,12.06,2,1
261,1623770004.3314946,11510.0,68180.0,9519.0,38820.0,167.3,541.7,1403.0,64.74,99.99,12.18,2,1
262,1623770004.993321,11540.0,68070.0,9569.0,38560.0,167.9,543.0,1410.0,64.72,100.07,11.88,2,1
263,1623770005.650135,11580.0,67920.0,9632.0,38300.0,168.5,544.7,1419.0,64.71,100.07,11.94,2,1
264,1623770006.123642,11620.0,67780.0,9689.0,37980.0,169.6,546.4,1425.0,64.72,99.99,12.0,2,1
265,1623770006.7911117,11660.0,67660.0,9745.0,37630.0,169.0,547.7,1432.0,64.69,100.07,11.84,2,1
266,1623770007.336825,11710.0,67490.0,9764.0,37350.0,169.6,549.8,1438.0,64.69,100.03,12.03,2,1
267,1623770007.9961004,11760.0,67340.0,9821.0,36920.0,170.2,551.9,1444.0,64.72,100.07,12.16,2,1
268,1623770008.653302,11810.0,67180.0,9865.0,36530.0,170.2,553.6,1451.0,64.69,100.03,11.77,2,1
269,1623770009.12367,11860.0,66990.0,9897.0,36120.0,171.3,554.9,1457.0,64.69,100.07,11.97,2,1
270,1623770009.766189,11900.0,66840.0,9947.0,35690.0,171.3,555.3,1462.0,64.67,100.15,11.89,2,1
271,1623770010.327464,11960.0,66670.0,9979.0,35300.0,170.8,556.6,1468.0,64.67,100.11,11.84,2,1
272,1623770010.9794612,12010.0,66500.0,10020.0,34910.0,171.9,559.1,1472.0,64.68,100.03,11.7,2,1
273,1623770011.656655,12070.0,66320.0,10050.0,34530.0,171.3,560.0,1477.0,64.65,100.03,11.82,2,1
274,1623770012.122785,12120.0,66130.0,10100.0,34080.0,171.9,561.3,1484.0,64.65,100.15,11.94,2,1
275,1623770012.7626092,12180.0,65940.0,10120.0,33650.0,171.3,562.6,1486.0,64.64,100.07,11.84,2,1
276,1623770013.325704,12240.0,65760.0,10160.0,33290.0,173.1,563.4,1493.0,64.64,100.07,12.05,2,1
277,1623770014.011293,12290.0,65580.0,10200.0,32850.0,172.5,564.7,1497.0,64.62,100.07,11.81,2,1
278,1623770014.659735,12350.0,65370.0,10230.0,32490.0,171.9,567.7,1501.0,64.67,100.07,11.79,2,1
279,1623770015.1233854,12390.0,65170.0,10260.0,32060.0,173.7,567.3,1507.0,64.64,100.07,11.68,2,1
280,1623770015.7656648,12450.0,64960.0,10310.0,31620.0,173.7,568.5,1512.0,64.62,100.03,11.87,2,1
281,1623770016.352266,12510.0,64780.0,10330.0,31260.0,173.7,570.2,1516.0,64.62,100.03,11.9,2,1
282,1623770016.9990125,12580.0,64580.0,10370.0,30890.0,173.7,572.4,1521.0,64.65,100.07,11.93,2,1
283,1623770017.6397042,12630.0,64350.0,10400.0,30480.0,175.4,573.7,1527.0,64.65,100.07,11.87,2,1
284,1623770018.1247902,12690.0,64150.0,10430.0,30120.0,174.8,575.4,1529.0,64.65,100.07,11.72,2,1
285,1623770018.7608354,12740.0,63950.0,10460.0,29730.0,176.0,575.4,1535.0,64.62,100.03,11.74,2,1
286,1623770019.3616464,12810.0,63740.0,10500.0,29410.0,176.0,578.0,1540.0,64.64,100.07,11.71,2,1
287,1623770020.015479,12850.0,63540.0,10530.0,28970.0,176.0,578.4,1544.0,64.64,100.07,11.81,2,1
288,1623770020.6587372,12920.0,63330.0,10560.0,28680.0,176.0,580.1,1549.0,64.62,100.03,11.85,2,1
289,1623770021.123399,12980.0,63120.0,10590.0,28320.0,176.0,581.0,1554.0,64.64,100.07,11.91,2,1
290,1623770021.7737217,13040.0,62910.0,10610.0,28080.0,176.5,583.5,1559.0,64.65,100.07,11.89,2,1
291,1623770022.345863,13100.0,62700.0,10660.0,27670.0,177.1,584.8,1562.0,64.64,100.07,11.85,2,1
292,1623770022.9717078,13160.0,62500.0,10690.0,27290.0,177.1,584.8,1567.0,64.61,100.11,11.69,2,1
293,1623770023.647709,13220.0,62290.0,10710.0,27050.0,177.7,587.0,1572.0,64.62,100.07,11.77,2,1
294,1623770024.1259754,13280.0,62100.0,10740.0,26730.0,178.3,588.3,1577.0,64.62,99.99,11.85,2,1
295,1623770024.7544484,13340.0,61890.0,10780.0,26450.0,177.7,589.5,1581.0,64.62,100.07,11.79,2,1
296,1623770025.326224,13410.0,61700.0,10810.0,26120.0,178.3,591.3,1586.0,64.64,100.03,11.68,2,1
297,1623770025.9816527,13470.0,61490.0,10840.0,25850.0,178.3,592.6,1591.0,64.62,100.03,11.85,2,1
298,1623770026.6277726,13510.0,61290.0,10870.0,25560.0,178.3,593.0,1595.0,64.61,100.07,11.67,2,1
299,1623770027.123382,13560.0,61080.0,10890.0,25270.0,179.4,595.1,1600.0,64.62,100.07,11.74,2,1
300,1623770027.749133,13650.0,60890.0,10920.0,25070.0,179.4,598.2,1604.0,64.65,100.07,11.96,2,1
301,1623770028.4257014,13700.0,60680.0,10970.0,24780.0,180.6,598.6,1609.0,64.62,100.11,11.83,2,1
302,1623770028.9727108,13760.0,60480.0,11000.0,24530.0,180.6,600.8,1614.0,64.65,100.03,11.88,2,1
303,1623770029.6424549,13840.0,60290.0,11020.0,24310.0,180.6,601.6,1619.0,64.64,100.03,11.68,2,1
304,1623770030.123372,13880.0,60090.0,11050.0,24050.0,181.2,602.9,1623.0,64.62,100.03,11.65,2,1
305,1623770030.744282,13950.0,59920.0,11100.0,23840.0,180.6,605.1,1628.0,64.64,100.07,11.74,2,1
306,1623770031.4135122,14010.0,59730.0,11120.0,23610.0,181.8,605.5,1633.0,64.62,100.07,11.75,2,1
307,1623770031.9565206,14070.0,59530.0,11150.0,23390.0,182.3,608.1,1638.0,64.64,100.03,11.71,2,1
308,1623770032.6707296,14140.0,59320.0,11180.0,23200.0,182.9,609.8,1643.0,64.64,100.07,11.7,2,1
309,1623770033.1231987,14210.0,59150.0,11220.0,22990.0,182.3,611.1,1647.0,64.65,100.03,11.8,2,1
310,1623770033.7549613,14260.0,58970.0,11250.0,22780.0,183.5,612.4,1652.0,64.62,100.03,11.77,2,1
311,1623770034.410149,14340.0,58780.0,11270.0,22610.0,183.5,614.6,1658.0,64.64,100.03,11.86,2,1
312,1623770034.9568512,14390.0,58610.0,11310.0,22410.0,183.5,615.9,1663.0,64.62,100.07,11.79,2,1
313,1623770035.636878,14450.0,58430.0,11340.0,22220.0,185.2,618.1,1668.0,64.64,100.07,11.63,2,1
314,1623770036.1233127,14520.0,58260.0,11380.0,22070.0,184.7,619.4,1672.0,64.64,100.03,11.8,2,1
315,1623770036.745648,14590.0,58090.0,11400.0,21890.0,184.7,620.7,1677.0,64.62,100.03,11.77,2,1
316,1623770037.3989112,14640.0,57910.0,11440.0,21710.0,186.4,622.9,1683.0,64.64,100.11,11.7,2,1
317,1623770037.9904706,14710.0,57740.0,11480.0,21550.0,184.7,624.2,1687.0,64.64,100.03,11.78,2,1
318,1623770038.628152,14770.0,57580.0,11520.0,21380.0,185.2,625.5,1693.0,64.62,100.07,11.69,2,1
319,1623770039.293415,14840.0,57410.0,11550.0,21240.0,186.4,628.1,1698.0,64.64,99.99,11.71,2,1
320,1623770039.7350285,14890.0,57240.0,11570.0,21060.0,187.0,629.4,1703.0,64.62,100.07,11.74,2,1
321,1623770040.3458197,14960.0,57080.0,11610.0,20930.0,187.0,631.1,1706.0,64.62,100.11,11.6,2,1
322,1623770040.969395,15030.0,56910.0,11650.0,20810.0,187.6,634.2,1714.0,64.65,100.07,11.74,2,1
323,1623770041.617523,15070.0,56760.0,11670.0,20670.0,187.6,636.4,1718.0,64.65,100.07,11.66,2,1
324,1623770042.1565826,15150.0,56580.0,11700.0,20520.0,189.3,637.7,1725.0,64.65,100.11,11.7,2,1
325,1623770042.738306,15220.0,56430.0,11740.0,20390.0,188.1,639.0,1730.0,64.62,99.99,11.62,2,1
326,1623770043.3938742,15280.0,56280.0,11770.0,20250.0,189.9,640.3,1735.0,64.62,100.11,11.85,2,1
327,1623770043.9652538,15340.0,56100.0,11800.0,20150.0,190.5,643.4,1741.0,64.65,100.15,11.56,2,1
328,1623770044.6200082,15410.0,55970.0,11850.0,20010.0,190.5,644.7,1746.0,64.64,100.15,11.74,2,1
329,1623770045.1914358,15480.0,55810.0,11880.0,19890.0,190.5,646.9,1752.0,64.64,99.99,11.72,2,1
330,1623770045.7361355,15550.0,55660.0,11910.0,19790.0,190.5,649.5,1755.0,64.67,100.11,11.75,2,1
331,1623770046.3957863,15610.0,55510.0,11960.0,19670.0,191.6,650.4,1761.0,64.62,100.03,11.76,2,1
332,1623770046.971411,15680.0,55360.0,11990.0,19560.0,192.2,652.6,1769.0,64.64,100.07,11.84,2,1
333,1623770047.6063004,15720.0,55210.0,12010.0,19440.0,192.2,654.3,1774.0,64.64,100.19,11.74,2,1
334,1623770048.1231225,15810.0,55080.0,12060.0,19350.0,192.8,656.5,1780.0,64.64,100.03,11.71,2,1
335,1623770048.7335436,15860.0,54940.0,12090.0,19230.0,192.8,658.7,1784.0,64.64,100.03,11.71,2,1
336,1623770049.3922515,15940.0,54790.0,12120.0,19160.0,193.9,661.3,1791.0,64.67,100.11,11.7,2,1
337,1623770049.955383,16010.0,54640.0,12170.0,19060.0,193.9,662.7,1796.0,64.65,100.07,11.87,2,1
338,1623770050.6192863,16080.0,54510.0,12200.0,18960.0,195.1,664.9,1803.0,64.65,100.07,11.81,2,1
339,1623770051.2649102,16140.0,54380.0,12230.0,18890.0,193.9,667.1,1808.0,64.65,100.11,11.76,2,1
340,1623770051.732581,16210.0,54230.0,12290.0,18790.0,195.7,669.3,1815.0,64.67,100.11,11.72,2,1
341,1623770052.3816147,16280.0,54090.0,12300.0,18690.0,195.7,671.5,1820.0,64.65,100.07,11.77,2,1
342,1623770052.9428782,16350.0,53960.0,12350.0,18600.0,196.8,673.7,1825.0,64.67,100.11,11.7,2,1
343,1623770053.6264288,16410.0,53830.0,12390.0,18540.0,196.8,675.5,1832.0,64.67,99.99,11.73,2,1
344,1623770054.2628782,16480.0,53700.0,12410.0,18450.0,197.4,677.2,1839.0,64.67,100.07,11.7,2,1
345,1623770054.7372882,16550.0,53570.0,12460.0,18380.0,197.4,679.9,1844.0,64.65,100.07,11.72,2,1
346,1623770055.3244646,16610.0,53440.0,12490.0,18290.0,198.0,682.1,1849.0,64.67,100.03,11.77,2,1
347,1623770055.9474506,16680.0,53300.0,12530.0,18200.0,199.2,684.3,1856.0,64.68,100.07,11.7,2,1
348,1623770056.6131628,16740.0,53180.0,12570.0,18130.0,199.2,686.5,1862.0,64.67,100.07,11.7,2,1
349,1623770062.6226654,17950.0,47640.0,13820.0,16340.0,212.6,717.3,2032.0,64.14,54.62,7.23,2,1
350,1623770063.2912543,19970.0,45730.0,14620.0,15820.0,224.8,737.0,2137.0,64.08,54.31,7.16,2,1
351,1623770063.7455077,22060.0,44260.0,15540.0,15570.0,238.9,763.7,2268.0,64.01,54.31,6.62,2,1
352,1623770064.3869162,23990.0,43070.0,16500.0,15460.0,253.0,791.5,2404.0,63.9,54.31,6.69,2,1
353,1623770065.619831,27020.0,41440.0,18120.0,15510.0,274.8,853.5,2649.0,63.81,54.35,6.29,2,1
354,1623770066.2636068,28550.0,40660.0,19020.0,15590.0,287.8,892.4,2793.0,63.69,54.27,6.55,2,1
355,1623770066.725169,29740.0,39960.0,19880.0,15720.0,300.3,934.7,2934.0,63.64,54.43,6.31,2,1
356,1623770067.931069,32190.0,38680.0,21590.0,16130.0,323.5,1041.0,3243.0,63.49,54.27,6.32,2,1
357,1623770068.633654,32920.0,38240.0,22200.0,16340.0,331.9,1088.0,3363.0,63.43,54.35,6.38,2,1
358,1623770070.3884857,34030.0,37340.0,23310.0,16940.0,349.8,1199.0,3612.0,63.31,54.23,6.17,2,1
359,1623770070.938523,34410.0,36970.0,23700.0,17260.0,355.9,1248.0,3710.0,63.24,54.39,6.35,2,1
360,1623770071.60778,34690.0,36740.0,23960.0,17530.0,360.1,1283.0,3779.0,63.21,54.27,6.04,2,1
361,1623770072.2688923,34850.0,36600.0,24080.0,17700.0,364.3,1304.0,3818.0,63.19,54.35,6.21,2,1
362,1623770072.7235696,35040.0,36430.0,24280.0,17950.0,366.1,1330.0,3869.0,63.13,54.23,6.17,2,1
363,1623770073.3739476,35180.0,36250.0,24440.0,18220.0,369.7,1356.0,3917.0,63.08,54.27,5.98,2,1
364,1623770073.9638083,35340.0,36130.0,24590.0,18480.0,372.7,1378.0,3957.0,63.05,54.31,6.11,2,1
365,1623770074.6001036,35450.0,36030.0,24710.0,18740.0,374.5,1397.0,3993.0,63.01,54.27,6.18,2,1
366,1623770075.254417,35580.0,35930.0,24820.0,19020.0,375.7,1416.0,4028.0,62.98,54.35,6.13,2,1
367,1623770075.723204,35690.0,35860.0,24920.0,19280.0,377.5,1430.0,4053.0,62.93,54.23,6.04,2,1
368,1623770076.3718977,35730.0,35780.0,25020.0,19630.0,378.8,1445.0,4082.0,62.86,54.23,6.2,2,1
369,1623770076.96624,35770.0,35720.0,25070.0,19890.0,380.0,1456.0,4103.0,62.86,54.35,5.99,2,1
370,1623770078.2589426,35880.0,35680.0,25210.0,20430.0,381.8,1472.0,4134.0,62.8,54.31,5.94,2,1
371,1623770079.4001496,35910.0,35640.0,25280.0,20860.0,383.0,1481.0,4151.0,62.75,54.2,6.22,2,1
372,1623770079.954804,35980.0,35660.0,25340.0,21130.0,383.6,1486.0,4167.0,62.75,54.31,6.12,2,1
373,1623770080.6119545,35980.0,35680.0,25370.0,21380.0,383.6,1491.0,4175.0,62.72,54.23,5.86,2,1
374,1623770081.237507,35990.0,35690.0,25400.0,21640.0,384.8,1495.0,4183.0,62.71,54.27,6.17,2,1
375,1623770081.7271276,35950.0,35700.0,25420.0,21890.0,384.2,1498.0,4188.0,62.66,54.31,6.11,2,1
376,1623770082.3945432,35950.0,35750.0,25440.0,22210.0,384.8,1499.0,4193.0,62.62,54.35,6.16,2,1
377,1623770082.9435253,35920.0,35750.0,25460.0,22440.0,385.4,1500.0,4200.0,62.6,54.23,6.03,2,1
378,1623770083.5895832,35980.0,35770.0,25490.0,22670.0,384.8,1500.0,4200.0,62.55,54.2,6.0,2,1
379,1623770084.2400403,35870.0,35780.0,25530.0,22910.0,386.6,1502.0,4201.0,62.58,54.31,6.06,2,1
380,1623770084.7342956,36070.0,35780.0,25550.0,23140.0,386.0,1502.0,4209.0,62.55,54.23,6.22,2,1
381,1623770085.386186,36070.0,35790.0,25580.0,23390.0,388.4,1503.0,4212.0,62.54,54.27,6.02,2,1
382,1623770086.5879598,36180.0,35800.0,25620.0,23780.0,389.0,1505.0,4221.0,62.51,54.23,5.93,2,1
383,1623770087.258838,36260.0,35840.0,25650.0,23980.0,387.2,1507.0,4228.0,62.47,54.27,6.04,2,1
384,1623770088.3568766,36270.0,35860.0,25680.0,24370.0,389.6,1511.0,4236.0,62.43,54.16,6.05,2,1
385,1623770088.957411,36280.0,35880.0,25690.0,24660.0,389.0,1513.0,4236.0,62.4,54.31,6.13,2,1
386,1623770089.6126986,36270.0,35920.0,25690.0,24850.0,389.0,1514.0,4241.0,62.39,54.2,6.06,2,1
387,1623770090.243032,36270.0,35930.0,25690.0,25060.0,389.6,1514.0,4242.0,62.36,54.35,6.11,2,1
388,1623770090.7239258,36350.0,35970.0,25720.0,25290.0,390.2,1516.0,4246.0,62.36,54.27,6.04,2,1
389,1623770091.3614376,36390.0,35960.0,25710.0,25530.0,390.8,1517.0,4248.0,62.36,54.27,6.11,2,1
390,1623770092.5666058,36450.0,35980.0,25750.0,25880.0,392.1,1519.0,4254.0,62.34,54.35,6.03,2,1
391,1623770093.235033,36430.0,36030.0,25760.0,26090.0,391.5,1521.0,4257.0,62.32,54.23,6.03,2,1
392,1623770093.7235749,36540.0,36040.0,25780.0,26250.0,392.1,1522.0,4259.0,62.31,54.31,6.24,2,1
393,1623770094.922913,36530.0,36100.0,25790.0,26640.0,392.1,1525.0,4263.0,62.28,54.27,6.06,2,1
394,1623770095.5742428,36510.0,36100.0,25790.0,26830.0,392.7,1525.0,4266.0,62.28,54.31,6.06,2,1
395,1623770096.2291398,36490.0,36150.0,25800.0,27000.0,392.7,1527.0,4268.0,62.27,54.27,6.05,2,1
396,1623770096.7243395,36490.0,36160.0,25790.0,27220.0,392.7,1527.0,4268.0,62.24,54.23,6.06,2,1
397,1623770097.349085,36560.0,36180.0,25770.0,27400.0,392.1,1528.0,4266.0,62.24,54.27,6.0,2,1
398,1623770097.9485116,36540.0,36200.0,25790.0,27540.0,393.3,1528.0,4268.0,62.22,54.23,6.07,2,1
399,1623770099.2148454,36570.0,36220.0,25800.0,27900.0,393.9,1530.0,4270.0,62.22,54.2,6.09,2,1
400,1623770099.909207,36650.0,36230.0,25800.0,28060.0,393.9,1531.0,4271.0,62.24,54.23,5.9,2,1
401,1623770100.3593495,36650.0,36240.0,25820.0,28230.0,393.9,1531.0,4273.0,62.22,54.35,6.21,2,1
402,1623770101.0028062,36730.0,36240.0,25820.0,28380.0,393.3,1532.0,4275.0,62.2,54.27,6.06,2,1
403,1623770101.5711544,36710.0,36280.0,25830.0,28490.0,394.5,1534.0,4278.0,62.19,54.35,6.08,2,1
404,1623770102.2190754,36820.0,36280.0,25830.0,28680.0,395.1,1535.0,4283.0,62.19,54.39,6.09,2,1
405,1623770102.7263002,36800.0,36280.0,25850.0,28840.0,395.7,1536.0,4284.0,62.16,54.23,6.01,2,1
406,1623770103.3402104,36830.0,36280.0,25850.0,28970.0,393.9,1539.0,4287.0,62.18,54.23,5.96,2,1
407,1623770104.5668042,36820.0,36290.0,25850.0,29270.0,396.3,1540.0,4286.0,62.15,54.23,5.93,2,1
408,1623770105.2602568,36840.0,36300.0,25860.0,29450.0,396.9,1540.0,4286.0,62.14,54.31,5.92,2,1
409,1623770106.3394022,36890.0,36300.0,25860.0,29630.0,396.9,1543.0,4293.0,62.14,54.27,5.97,2,1
410,1623770106.9437437,36910.0,36310.0,25850.0,29750.0,397.5,1543.0,4294.0,62.11,54.23,5.96,2,1
411,1623770107.5781846,36980.0,36290.0,25880.0,29990.0,397.5,1545.0,4297.0,62.11,54.23,5.98,2,1
412,1623770108.8002136,37040.0,36300.0,25890.0,30180.0,398.1,1547.0,4302.0,62.11,54.31,6.17,2,1
413,1623770109.940215,37080.0,36300.0,25900.0,30430.0,400.5,1551.0,4306.0,62.11,54.27,5.99,2,1
414,1623770111.2358625,37120.0,36290.0,25900.0,30670.0,399.3,1552.0,4309.0,62.08,54.23,5.95,2,1
415,1623770111.8784127,37150.0,36280.0,25900.0,30820.0,400.5,1554.0,4310.0,62.11,54.27,6.08,2,1
416,1623770112.925554,37230.0,36280.0,25930.0,31040.0,401.8,1556.0,4316.0,62.07,54.35,5.85,2,1
417,1623770113.56026,37250.0,36270.0,25930.0,31150.0,401.8,1558.0,4316.0,62.07,54.23,6.03,2,1
418,1623770114.8808868,37330.0,36270.0,25940.0,31420.0,401.2,1560.0,4320.0,62.06,54.35,6.1,2,1
419,1623770115.3386767,37330.0,36290.0,25940.0,31330.0,401.8,1562.0,4323.0,62.08,54.23,6.15,2,1
420,1623770115.9915714,37280.0,36290.0,25930.0,31530.0,402.4,1564.0,4323.0,62.07,54.27,5.92,2,1
421,1623770116.5681386,37330.0,36280.0,25930.0,31650.0,401.2,1564.0,4324.0,62.04,54.27,5.9,2,1
422,1623770117.22014,37330.0,36290.0,25930.0,31740.0,402.4,1564.0,4324.0,62.04,54.23,6.01,2,1
423,1623770117.9013546,37360.0,36250.0,25930.0,31900.0,402.4,1566.0,4327.0,62.04,54.23,6.14,2,1
424,1623770118.992352,37400.0,36210.0,25950.0,32040.0,403.0,1566.0,4329.0,62.03,54.27,5.84,2,1
425,1623770119.5535696,37540.0,36180.0,25980.0,32110.0,404.2,1568.0,4334.0,62.0,54.2,5.84,2,1
426,1623770120.1959178,37590.0,36150.0,25990.0,32220.0,404.2,1571.0,4337.0,62.02,54.23,5.85,2,1
427,1623770120.7242932,37630.0,36130.0,26010.0,32300.0,404.8,1572.0,4343.0,62.0,54.23,6.07,2,1
428,1623770184.940973,51520.0,27520.0,27350.0,35660.0,603.8,2341.0,5302.0,64.51,100.11,9.4,2,1
429,1623770185.525934,51620.0,27410.0,27350.0,35580.0,605.7,2349.0,5310.0,64.49,100.07,9.44,2,1
430,1623770186.814703,51620.0,27240.0,27340.0,35520.0,608.9,2369.0,5325.0,64.51,100.07,9.25,2,1
431,1623770187.491134,51880.0,27170.0,27330.0,35490.0,612.7,2377.0,5329.0,64.51,99.99,9.14,2,1
432,1623770192.82758,7855.0,55300.0,10070.0,33850.0,180.6,952.9,1790.0,64.57,72.35,8.33,2,1
433,1623770193.4828987,6769.0,61490.0,8639.0,32950.0,139.7,703.0,1433.0,64.62,72.43,8.54,2,1
434,1623770193.9350743,6475.0,64490.0,7908.0,32370.0,126.5,593.0,1268.0,64.68,72.43,8.64,2,1
435,1623770194.5811162,6457.0,66080.0,7511.0,31990.0,120.8,536.6,1180.0,64.69,72.31,8.84,2,1
436,1623770195.175838,6582.0,66940.0,7295.0,31810.0,119.6,506.3,1133.0,64.77,72.35,8.99,2,1
437,1623770196.4774318,6864.0,67610.0,7200.0,31620.0,123.0,480.4,1102.0,64.81,72.35,8.97,2,1
438,1623770196.925761,7047.0,67800.0,7200.0,31550.0,124.8,473.8,1097.0,64.82,72.43,9.04,2,1
439,1623770197.6048558,7272.0,67940.0,7248.0,31530.0,127.6,469.6,1098.0,64.85,72.39,9.03,2,1
440,1623770198.1615465,7390.0,67950.0,7272.0,31530.0,129.3,469.2,1101.0,64.85,72.58,9.09,2,1
441,1623770198.8237684,7505.0,67990.0,7313.0,31530.0,131.6,469.2,1106.0,64.87,72.39,9.09,2,1
442,1623770199.473511,7653.0,68020.0,7367.0,31600.0,134.5,471.3,1114.0,64.88,72.39,9.13,2,1
443,1623770199.9527388,7746.0,68020.0,7409.0,31650.0,136.8,473.8,1121.0,64.91,72.35,9.07,2,1
444,1623770201.1428432,7894.0,68040.0,7487.0,31710.0,138.5,477.1,1131.0,64.91,72.51,9.11,2,1
445,1623770201.8008578,7953.0,68020.0,7535.0,31810.0,140.2,480.4,1137.0,64.89,72.31,9.12,2,1
446,1623770202.498319,8000.0,68040.0,7559.0,31850.0,141.4,482.1,1143.0,64.89,72.51,9.21,2,1
447,1623770203.58202,8079.0,68040.0,7625.0,31970.0,143.1,486.7,1153.0,64.91,72.54,8.99,2,1
448,1623770204.1380255,8121.0,68060.0,7649.0,32080.0,144.3,488.7,1157.0,64.89,72.39,9.07,2,1
449,1623770204.7982683,8165.0,68040.0,7679.0,32130.0,144.8,490.8,1163.0,64.88,72.51,9.29,2,1
450,1623770205.486868,8191.0,68060.0,7703.0,32200.0,145.4,492.5,1167.0,64.87,72.62,9.09,2,1
451,1623770205.941168,8233.0,68070.0,7727.0,32300.0,146.6,494.6,1172.0,64.87,72.51,9.06,2,1
452,1623770206.603852,8273.0,68060.0,7775.0,32320.0,146.6,495.8,1176.0,64.87,72.54,9.16,2,1
453,1623770207.1661315,8300.0,68070.0,7781.0,32440.0,147.1,497.1,1180.0,64.85,72.66,9.31,2,1
454,1623770208.4530451,8320.0,68070.0,7817.0,32580.0,148.3,499.2,1185.0,64.84,72.39,9.32,2,1
455,1623770209.5656693,8369.0,68070.0,7865.0,32700.0,148.9,500.4,1191.0,64.82,72.7,9.15,2,1
456,1623770210.1281288,8384.0,68090.0,7865.0,32780.0,147.1,501.3,1192.0,64.81,72.51,9.19,2,1
457,1623770210.8106985,8398.0,68090.0,7896.0,32850.0,150.0,502.1,1195.0,64.79,72.7,9.19,2,1
458,1623770211.4613173,8410.0,68110.0,7920.0,32950.0,150.0,503.4,1197.0,64.78,72.47,9.27,2,1
459,1623770213.7929204,9527.0,68250.0,8205.0,33490.0,155.2,506.7,1232.0,64.92,100.03,11.28,2,1
460,1623770214.448777,9907.0,68260.0,8357.0,34080.0,155.8,507.6,1250.0,64.91,100.11,11.6,2,1
461,1623770214.924353,10380.0,68250.0,8565.0,34720.0,158.1,508.4,1272.0,64.87,99.99,11.83,2,1
