index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
229,1623163809.1315892,61650.0,25960.0,27660.0,34320.0,559.7,2361.0,5369.0,60.23,53.92,6.57,5,1
230,1623163809.710453,61810.0,25950.0,27670.0,34370.0,559.7,2364.0,5373.0,60.23,53.92,6.51,5,1
231,1623163810.323546,61810.0,25910.0,27670.0,34450.0,559.7,2366.0,5374.0,60.22,54.04,6.55,5,1
232,1623163810.988182,61910.0,25910.0,27670.0,34480.0,561.6,2368.0,5376.0,60.22,53.88,6.44,5,1
233,1623163811.6574397,61650.0,26160.0,27530.0,34080.0,556.6,2366.0,5350.0,60.28,66.18,6.73,5,1
234,1623163873.59008,72050.0,18400.0,25560.0,39980.0,838.5,3722.0,6233.0,62.83,100.03,10.42,5,1
235,1623163876.5869868,72170.0,18030.0,25370.0,39800.0,851.8,3808.0,6267.0,62.86,100.03,10.39,5,1
236,1623163877.1620765,58720.0,17810.0,25030.0,40690.0,842.5,3829.0,6222.0,62.8,77.89,9.98,5,1
237,1623163877.7314048,21810.0,29930.0,16450.0,39630.0,510.4,2634.0,3896.0,62.83,74.34,9.43,5,1
238,1623163878.3094673,15550.0,46910.0,13290.0,38170.0,290.2,1525.0,2628.0,62.9,73.95,9.25,5,1
239,1623163879.5783796,13300.0,57020.0,11440.0,36740.0,180.6,938.5,1941.0,62.98,74.03,9.45,5,1
240,1623163880.256456,13620.0,59200.0,11070.0,36270.0,163.3,821.0,1803.0,63.04,73.99,9.56,5,1
241,1623163880.7303245,14190.0,60340.0,10920.0,36090.0,158.6,761.4,1737.0,63.08,74.07,9.58,5,1
242,1623163881.3083298,14890.0,61020.0,10890.0,35890.0,158.6,726.2,1705.0,63.08,74.26,9.6,5,1
243,1623163881.9218788,15600.0,61400.0,10930.0,35890.0,160.9,707.0,1695.0,63.1,74.07,9.83,5,1
244,1623163882.5739312,16160.0,61600.0,11020.0,35860.0,164.4,696.3,1696.0,63.13,74.11,9.59,5,1
245,1623163883.154909,16720.0,61700.0,11150.0,35920.0,167.3,691.4,1706.0,63.14,74.14,9.57,5,1
246,1623163883.7260673,17210.0,61750.0,11300.0,35950.0,170.8,689.6,1722.0,63.13,74.11,9.87,5,1
247,1623163884.3068576,17620.0,61750.0,11440.0,36090.0,174.2,691.0,1740.0,63.14,74.22,9.88,5,1
248,1623163884.9147763,17990.0,61730.0,11600.0,36180.0,177.1,693.2,1759.0,63.14,74.11,9.82,5,1
249,1623163885.5956483,18360.0,61680.0,11750.0,36330.0,180.6,696.3,1778.0,63.14,74.22,9.83,5,1
250,1623163886.2392333,18660.0,61650.0,11900.0,36500.0,184.1,701.2,1801.0,63.14,74.11,9.86,5,1
251,1623163886.724001,18880.0,61590.0,12040.0,36590.0,187.0,705.7,1819.0,63.13,74.11,9.87,5,1
252,1623163887.3067143,19100.0,61540.0,12170.0,36710.0,188.7,710.6,1838.0,63.14,74.26,9.83,5,1
253,1623163887.9107902,19350.0,61490.0,12310.0,36650.0,191.6,714.6,1857.0,63.1,74.3,9.81,5,1
254,1623163888.5775106,19520.0,61430.0,12440.0,36980.0,193.4,719.5,1875.0,63.1,74.14,9.81,5,1
255,1623163889.2427664,19650.0,61350.0,12560.0,37100.0,195.7,724.0,1893.0,63.09,74.3,9.98,5,1
256,1623163889.720229,19830.0,61320.0,12670.0,37320.0,197.4,727.1,1909.0,63.06,74.3,9.93,5,1
257,1623163890.311178,19960.0,61240.0,12790.0,37470.0,198.6,731.2,1925.0,63.06,74.38,10.04,5,1
258,1623163890.9093945,20130.0,61190.0,12890.0,37630.0,200.3,734.8,1939.0,63.05,74.5,9.91,5,1
259,1623163891.565709,20190.0,61130.0,12980.0,37850.0,202.1,737.9,1953.0,63.04,74.18,9.95,5,1
260,1623163892.2405522,20360.0,61060.0,13060.0,37980.0,203.8,740.2,1965.0,63.02,74.26,9.97,5,1
261,1623163892.7188764,20440.0,61020.0,13160.0,38100.0,204.4,742.4,1978.0,62.99,74.26,9.89,5,1
262,1623163893.320779,20500.0,60950.0,13250.0,38260.0,206.2,745.1,1989.0,62.99,74.3,9.9,5,1
263,1623163893.9194963,20620.0,60920.0,13320.0,38390.0,206.2,746.5,2002.0,62.97,74.18,10.02,5,1
264,1623163894.561037,20740.0,60870.0,13420.0,38560.0,207.9,748.3,2011.0,62.97,74.42,9.98,5,1
265,1623163895.138405,20820.0,60830.0,13480.0,38750.0,208.5,750.1,2020.0,62.94,74.26,9.93,5,1
266,1623163895.7128034,20870.0,60780.0,13540.0,38920.0,209.6,752.4,2030.0,62.93,74.22,9.85,5,1
267,1623163896.3069074,20930.0,60760.0,13630.0,39050.0,209.6,752.8,2039.0,62.91,74.26,9.97,5,1
268,1623163896.9401886,20990.0,60720.0,13700.0,39150.0,210.8,754.2,2048.0,62.89,74.22,9.94,5,1
269,1623163897.5604255,21060.0,60680.0,13760.0,39150.0,210.8,755.1,2055.0,62.86,74.18,10.02,5,1
270,1623163898.1642544,21170.0,60640.0,13820.0,39420.0,212.6,756.0,2061.0,62.83,74.14,10.06,5,1
271,1623163898.7129598,21280.0,60590.0,13900.0,39560.0,213.1,756.9,2073.0,62.82,74.54,10.11,5,1
272,1623163899.9443583,23240.0,60570.0,14070.0,40050.0,218.4,760.5,2095.0,62.97,100.03,11.81,5,1
273,1623163901.2346444,25180.0,60350.0,14600.0,41840.0,223.1,757.4,2154.0,62.93,100.11,12.32,5,1
274,1623163901.7087717,25890.0,60200.0,14870.0,42530.0,224.8,755.5,2184.0,62.87,99.95,12.69,5,1
275,1623163902.3064084,26490.0,60010.0,15110.0,42970.0,226.6,755.1,2210.0,62.86,100.03,12.74,5,1
276,1623163902.939634,26850.0,59850.0,15320.0,43410.0,227.7,756.5,2235.0,62.86,100.07,12.61,5,1
277,1623163903.579479,27120.0,59680.0,15490.0,43620.0,229.5,757.4,2256.0,62.82,100.07,12.3,5,1
278,1623163904.1578014,27310.0,59530.0,15660.0,43740.0,230.1,759.2,2277.0,62.82,99.99,12.42,5,1
279,1623163904.7071297,27470.0,59390.0,15800.0,43780.0,231.3,761.0,2295.0,62.82,100.07,12.47,5,1
280,1623163905.3064086,27560.0,59250.0,15930.0,43740.0,232.4,763.3,2312.0,62.8,99.99,12.49,5,1
281,1623163905.938859,27660.0,59110.0,16040.0,43740.0,233.6,766.0,2327.0,62.79,100.03,12.31,5,1
282,1623163906.5870168,27750.0,58980.0,16150.0,43660.0,234.2,768.3,2340.0,62.79,100.03,12.22,5,1
283,1623163907.1251884,27830.0,58860.0,16240.0,43540.0,235.4,770.5,2354.0,62.78,100.07,12.3,5,1
284,1623163907.708113,27910.0,58740.0,16320.0,43410.0,235.4,773.3,2366.0,62.78,100.03,12.38,5,1
285,1623163908.3070936,28000.0,58610.0,16390.0,43250.0,237.1,776.4,2376.0,62.78,100.11,12.22,5,1
286,1623163908.9106278,28070.0,58510.0,16480.0,43130.0,237.1,778.3,2387.0,62.76,99.99,12.25,5,1
287,1623163909.5537882,28150.0,58380.0,16530.0,42970.0,237.7,781.5,2397.0,62.76,100.11,12.36,5,1
288,1623163910.2204,28260.0,58260.0,16590.0,42730.0,237.7,783.3,2407.0,62.75,99.95,12.21,5,1
289,1623163910.7071064,28340.0,58140.0,16650.0,42490.0,237.1,786.5,2416.0,62.76,99.99,12.12,5,1
290,1623163911.306938,28420.0,58020.0,16710.0,42340.0,238.9,789.2,2425.0,62.76,100.03,12.14,5,1
291,1623163911.9087498,28570.0,57910.0,16770.0,42070.0,238.9,791.1,2434.0,62.74,100.03,12.29,5,1
292,1623163912.5512786,28620.0,57790.0,16820.0,41880.0,240.1,794.3,2444.0,62.75,100.07,11.93,5,1
293,1623163913.2130768,28710.0,57670.0,16880.0,41650.0,240.6,796.6,2451.0,62.75,100.03,12.33,5,1
294,1623163913.7073925,28800.0,57540.0,16930.0,41270.0,241.2,798.9,2459.0,62.76,100.07,12.12,5,1
295,1623163914.3066518,28930.0,57410.0,16960.0,41130.0,241.2,801.2,2467.0,62.75,100.07,12.1,5,1
296,1623163914.9236891,28990.0,57300.0,17020.0,40940.0,242.4,804.4,2475.0,62.75,100.07,12.19,5,1
297,1623163915.5418563,29100.0,57170.0,17070.0,40580.0,242.4,806.7,2482.0,62.75,100.07,11.86,5,1
298,1623163916.1227462,29240.0,57050.0,17110.0,40370.0,243.0,809.0,2491.0,62.75,99.99,12.14,5,1
299,1623163916.7073655,29310.0,56910.0,17160.0,40080.0,243.6,811.7,2498.0,62.75,100.07,12.01,5,1
300,1623163917.3078897,29420.0,56790.0,17200.0,39910.0,244.2,814.0,2505.0,62.75,99.99,12.13,5,1
301,1623163917.9305608,29500.0,56670.0,17230.0,39630.0,244.7,816.8,2512.0,62.74,100.11,12.02,5,1
302,1623163918.548808,29590.0,56540.0,17290.0,39360.0,245.3,819.6,2520.0,62.75,100.03,12.1,5,1
303,1623163919.2054012,29700.0,56400.0,17320.0,39050.0,245.3,821.9,2527.0,62.75,100.11,11.91,5,1
304,1623163919.7070062,29780.0,56280.0,17380.0,38790.0,245.9,825.1,2533.0,62.75,100.11,11.94,5,1
305,1623163920.3075786,29900.0,56150.0,17400.0,38590.0,246.5,827.4,2540.0,62.75,100.03,12.0,5,1
306,1623163920.9229684,30000.0,56030.0,17440.0,38330.0,246.5,829.8,2546.0,62.75,99.99,12.1,5,1
307,1623163921.5349126,30120.0,55890.0,17490.0,38100.0,247.7,832.5,2555.0,62.75,100.07,12.1,5,1
308,1623163922.1176462,30210.0,55750.0,17520.0,37880.0,248.3,834.9,2562.0,62.75,100.15,11.99,5,1
309,1623163922.7074609,30290.0,55640.0,17560.0,37570.0,248.9,837.2,2569.0,62.75,100.07,12.0,5,1
310,1623163923.306595,30400.0,55480.0,17600.0,37350.0,249.4,840.0,2575.0,62.75,100.11,11.96,5,1
311,1623163923.925688,30520.0,55350.0,17640.0,37070.0,250.0,842.7,2582.0,62.76,100.07,11.94,5,1
312,1623163924.5396235,30660.0,55210.0,17660.0,36860.0,250.6,845.1,2588.0,62.76,100.11,11.97,5,1
313,1623163925.2002678,30700.0,55100.0,17710.0,36590.0,250.6,848.3,2595.0,62.76,100.15,11.98,5,1
314,1623163925.7070725,30810.0,54960.0,17750.0,36360.0,250.6,850.2,2602.0,62.75,99.99,12.11,5,1
315,1623163926.3062906,30900.0,54830.0,17780.0,36120.0,251.8,853.0,2608.0,62.75,100.03,11.99,5,1
316,1623163926.9225123,31010.0,54670.0,17830.0,35980.0,253.0,855.8,2615.0,62.76,100.07,11.94,5,1
317,1623163927.5323608,31130.0,54550.0,17850.0,35750.0,253.6,859.1,2622.0,62.76,100.03,12.06,5,1
318,1623163928.1957405,31220.0,54410.0,17890.0,35470.0,253.6,861.4,2629.0,62.76,99.95,11.93,5,1
319,1623163928.733905,31300.0,54260.0,17930.0,35210.0,254.2,864.2,2636.0,62.78,100.07,11.9,5,1
320,1623163929.306697,31450.0,54150.0,17970.0,35020.0,254.7,867.5,2643.0,62.78,100.07,11.86,5,1
321,1623163929.9210303,31530.0,54000.0,18000.0,34800.0,255.9,869.8,2649.0,62.76,100.07,11.91,5,1
322,1623163930.5573802,31640.0,53870.0,18030.0,34590.0,256.5,872.6,2656.0,62.75,100.03,11.88,5,1
323,1623163931.192856,31750.0,53730.0,18070.0,34400.0,257.1,875.9,2664.0,62.76,100.03,11.98,5,1
324,1623163931.8675551,31810.0,53580.0,18100.0,34060.0,258.3,878.7,2671.0,62.76,100.11,11.97,5,1
325,1623163932.3066938,31950.0,53470.0,18130.0,33950.0,258.3,881.6,2678.0,62.78,100.07,12.0,5,1
326,1623163932.9163966,32030.0,53320.0,18180.0,33750.0,258.9,884.9,2684.0,62.78,100.03,11.87,5,1
327,1623163933.530245,32170.0,53170.0,18210.0,33570.0,260.0,887.7,2692.0,62.76,99.99,12.08,5,1
328,1623163934.1911786,32220.0,53050.0,18240.0,33370.0,260.0,891.0,2699.0,62.78,100.07,11.95,5,1
329,1623163934.7668464,32350.0,52910.0,18280.0,33190.0,260.6,893.8,2706.0,62.76,100.11,11.97,5,1
330,1623163935.332544,32450.0,52780.0,18310.0,33000.0,261.8,897.1,2712.0,62.78,100.11,11.77,5,1
331,1623163935.9130783,32560.0,52650.0,18340.0,32850.0,262.4,900.0,2719.0,62.78,100.07,11.88,5,1
332,1623163936.518987,32690.0,52510.0,18390.0,32630.0,263.0,903.3,2726.0,62.79,100.07,12.05,5,1
333,1623163937.192989,32740.0,52370.0,18410.0,32440.0,263.0,906.6,2732.0,62.78,100.11,12.0,5,1
334,1623163937.7693086,32860.0,52240.0,18450.0,32270.0,264.2,909.9,2740.0,62.78,100.03,11.89,5,1
335,1623163938.331203,32960.0,52110.0,18490.0,32110.0,264.8,912.8,2747.0,62.79,100.11,12.09,5,1
336,1623163938.9167333,33080.0,51990.0,18520.0,31920.0,265.3,916.1,2755.0,62.79,100.03,11.95,5,1
337,1623163939.5275512,33080.0,51850.0,18550.0,31760.0,265.9,918.9,2763.0,62.79,100.07,11.86,5,1
338,1623163940.1841807,33290.0,51700.0,18580.0,31600.0,267.1,922.8,2769.0,62.79,100.07,11.94,5,1
339,1623163940.760847,33360.0,51590.0,18650.0,31440.0,267.7,926.1,2776.0,62.8,100.07,11.92,5,1
340,1623163941.331874,33480.0,51450.0,18650.0,31280.0,268.9,929.0,2784.0,62.79,100.07,12.01,5,1
341,1623163941.9074397,33590.0,51310.0,18700.0,31130.0,269.5,932.8,2790.0,62.79,100.07,12.04,5,1
342,1623163942.525773,33710.0,51190.0,18740.0,30950.0,270.1,935.2,2799.0,62.79,100.03,12.04,5,1
343,1623163943.1806946,33770.0,51060.0,18770.0,30800.0,270.1,939.0,2806.0,62.82,100.11,11.97,5,1
344,1623163943.7574832,33910.0,50920.0,18800.0,30610.0,271.8,942.8,2814.0,62.8,100.11,12.14,5,1
345,1623163944.3304725,33990.0,50800.0,18840.0,30520.0,270.7,946.2,2821.0,62.8,100.03,12.03,5,1
346,1623163944.911597,34100.0,50670.0,18880.0,30370.0,271.8,950.0,2828.0,62.79,99.99,11.94,5,1
347,1623163945.5166893,34210.0,50530.0,18910.0,30200.0,273.6,953.4,2836.0,62.8,99.99,12.02,5,1
348,1623163946.183997,34290.0,50410.0,18930.0,30080.0,274.2,957.2,2844.0,62.8,100.03,11.93,5,1
349,1623163946.755042,34400.0,50300.0,18980.0,29970.0,274.8,960.6,2851.0,62.8,99.99,11.79,5,1
350,1623163947.328132,34520.0,50150.0,19020.0,29810.0,276.0,964.9,2856.0,62.82,100.11,11.97,5,1
351,1623163947.9079847,34590.0,50020.0,19060.0,29710.0,274.8,967.8,2867.0,62.82,100.15,11.94,5,1
352,1623163948.5171251,34710.0,49880.0,19090.0,29570.0,277.2,971.2,2875.0,62.82,100.15,12.02,5,1
353,1623163949.2067332,34810.0,49760.0,19120.0,29410.0,278.3,975.1,2882.0,62.82,100.07,12.03,5,1
354,1623163949.8459628,34800.0,49650.0,19160.0,29310.0,278.9,978.9,2890.0,62.82,100.07,11.94,5,1
355,1623163950.3245456,35030.0,49500.0,19200.0,29170.0,278.9,982.8,2898.0,62.82,100.03,12.02,5,1
356,1623163950.9113605,35120.0,49380.0,19240.0,29090.0,279.5,986.2,2906.0,62.82,100.03,11.98,5,1
357,1623163951.5400577,35210.0,49240.0,19270.0,28990.0,281.3,990.1,2914.0,62.82,99.99,12.02,5,1
358,1623163952.178907,35340.0,49130.0,19300.0,28820.0,281.3,994.5,2923.0,62.83,100.11,12.09,5,1
359,1623163952.7474291,35440.0,49000.0,19350.0,28760.0,283.1,997.9,2928.0,62.82,100.07,11.96,5,1
360,1623163953.321864,35580.0,48880.0,19380.0,28630.0,284.3,1002.0,2939.0,62.85,100.11,11.9,5,1
361,1623163953.9070575,35600.0,48750.0,19410.0,28440.0,284.3,1005.0,2946.0,62.83,100.11,12.09,5,1
362,1623163954.5131786,35740.0,48620.0,19450.0,28360.0,285.4,1010.0,2955.0,62.85,100.07,11.88,5,1
363,1623163955.1690698,35860.0,48500.0,19480.0,28270.0,286.6,1014.0,2964.0,62.85,100.15,11.93,5,1
364,1623163955.754815,35980.0,48380.0,19520.0,28180.0,287.2,1018.0,2969.0,62.85,100.07,11.89,5,1
365,1623163956.321689,36060.0,48270.0,19570.0,28010.0,287.8,1021.0,2980.0,62.85,100.03,11.94,5,1
366,1623163956.9124396,36160.0,48130.0,19600.0,27950.0,288.4,1025.0,2986.0,62.85,100.03,11.88,5,1
367,1623163957.516666,36270.0,48010.0,19640.0,27880.0,289.0,1029.0,2996.0,62.86,100.03,12.11,5,1
368,1623163958.1653872,36340.0,47910.0,19680.0,27760.0,290.8,1033.0,3004.0,62.85,99.99,11.98,5,1
369,1623163958.8407454,36430.0,47790.0,19720.0,27670.0,292.0,1037.0,3013.0,62.86,100.07,11.95,5,1
370,1623163959.317919,36640.0,47650.0,19750.0,27590.0,292.6,1042.0,3020.0,62.86,100.03,11.88,5,1
371,1623163959.9068062,36640.0,47550.0,19790.0,27510.0,293.7,1045.0,3028.0,62.85,100.03,11.96,5,1
372,1623163960.508031,36800.0,47390.0,19840.0,27360.0,294.3,1051.0,3040.0,62.86,100.03,11.97,5,1
373,1623163964.8523374,35610.0,44370.0,20380.0,25460.0,300.9,1079.0,3132.0,62.42,54.78,8.64,5,1
374,1623163965.3108842,37690.0,42550.0,20600.0,23870.0,308.0,1094.0,3174.0,62.3,54.12,7.72,5,1
375,1623163965.906613,40000.0,41040.0,21090.0,23050.0,317.5,1118.0,3257.0,62.18,54.04,7.45,5,1
376,1623163966.5123472,42180.0,39830.0,21670.0,22610.0,330.7,1149.0,3359.0,62.11,54.08,7.22,5,1
377,1623163967.1891124,44200.0,38790.0,22300.0,22380.0,342.0,1186.0,3476.0,61.98,53.96,7.03,5,1
378,1623163967.82457,45470.0,38130.0,22750.0,22280.0,350.4,1215.0,3559.0,61.95,54.08,7.01,5,1
379,1623163968.3073494,47020.0,37340.0,23370.0,22250.0,361.3,1257.0,3680.0,61.86,53.92,6.99,5,1
380,1623163968.906739,48260.0,36620.0,23920.0,22270.0,371.5,1301.0,3798.0,61.79,53.96,6.92,5,1
381,1623163969.5389311,49470.0,35990.0,24420.0,22350.0,381.8,1345.0,3906.0,61.74,54.04,6.85,5,1
382,1623163970.154677,50350.0,35430.0,24890.0,22430.0,390.2,1390.0,4009.0,61.66,53.88,6.93,5,1
383,1623163970.828782,50860.0,35000.0,25260.0,22520.0,397.5,1434.0,4102.0,61.61,54.04,6.89,5,1
384,1623163971.3071778,51640.0,34510.0,25600.0,22710.0,404.2,1475.0,4188.0,61.57,53.96,6.84,5,1
385,1623163971.906772,52180.0,34130.0,25870.0,22810.0,413.9,1514.0,4265.0,61.52,54.08,6.75,5,1
386,1623163972.5151892,52520.0,33780.0,26080.0,22910.0,415.7,1550.0,4329.0,61.46,53.96,6.72,5,1
387,1623163973.1620483,52770.0,33480.0,26280.0,23130.0,420.0,1583.0,4389.0,61.4,53.96,6.8,5,1
388,1623163973.8191917,53120.0,33180.0,26430.0,23300.0,424.9,1612.0,4441.0,61.38,53.88,6.81,5,1
389,1623163974.3075747,53320.0,32920.0,26580.0,23490.0,428.5,1640.0,4491.0,61.34,53.88,6.78,5,1
390,1623163974.9065263,53630.0,32710.0,26700.0,23660.0,431.0,1663.0,4529.0,61.3,53.92,6.79,5,1
391,1623163975.539579,53750.0,32510.0,26770.0,23910.0,434.0,1685.0,4565.0,61.25,53.92,6.75,5,1
392,1623163976.166134,53520.0,32320.0,26880.0,24060.0,437.1,1703.0,4598.0,61.21,53.92,6.75,5,1
393,1623163976.7307477,54010.0,32160.0,26960.0,24270.0,438.9,1719.0,4621.0,61.16,53.84,6.7,5,1
394,1623163977.3071792,53990.0,32020.0,27030.0,24490.0,439.5,1732.0,4644.0,61.12,53.96,6.75,5,1
395,1623163977.9068773,54120.0,31890.0,27080.0,24660.0,442.6,1744.0,4665.0,61.1,53.92,6.72,5,1
396,1623163978.536414,54220.0,31760.0,27130.0,24850.0,444.4,1754.0,4682.0,61.08,53.96,6.77,5,1
397,1623163979.1513891,54220.0,31680.0,27190.0,25110.0,445.1,1762.0,4701.0,61.03,53.84,6.74,5,1
398,1623163979.812095,54380.0,31590.0,27230.0,25260.0,446.3,1769.0,4713.0,60.99,53.96,6.6,5,1
399,1623163980.307649,54350.0,31520.0,27280.0,25460.0,446.3,1775.0,4721.0,60.97,53.77,6.79,5,1
400,1623163980.9068985,54400.0,31440.0,27300.0,25670.0,448.1,1780.0,4733.0,60.94,53.92,6.68,5,1
401,1623163981.5280292,54460.0,31380.0,27350.0,25850.0,448.1,1784.0,4744.0,60.9,54.0,6.69,5,1
402,1623163982.142571,54480.0,31320.0,27380.0,26020.0,450.0,1788.0,4752.0,60.87,53.96,6.57,5,1
403,1623163982.8125806,54610.0,31300.0,27420.0,26230.0,450.6,1791.0,4760.0,60.83,54.0,6.73,5,1
404,1623163983.3068209,54510.0,31240.0,27440.0,26400.0,450.6,1793.0,4767.0,60.81,53.88,6.79,5,1
405,1623163983.907031,54590.0,31190.0,27470.0,26610.0,450.0,1795.0,4770.0,60.76,53.88,6.78,5,1
406,1623163984.5226443,54750.0,31160.0,27490.0,26800.0,451.8,1797.0,4776.0,60.75,53.77,6.63,5,1
407,1623163985.1396875,54590.0,31130.0,27520.0,26970.0,452.4,1800.0,4783.0,60.73,54.04,6.82,5,1
408,1623163985.8130512,54670.0,31100.0,27530.0,27160.0,452.4,1802.0,4787.0,60.7,53.92,6.77,5,1
409,1623163986.3068492,54720.0,31050.0,27570.0,27310.0,453.6,1803.0,4791.0,60.66,53.92,6.68,5,1
410,1623163986.9066265,54690.0,31040.0,27580.0,27510.0,453.6,1804.0,4796.0,60.66,53.92,6.61,5,1
411,1623163987.5320332,54770.0,31000.0,27610.0,27680.0,452.4,1804.0,4799.0,60.66,53.92,6.75,5,1
412,1623163988.1647584,54770.0,30960.0,27610.0,27860.0,454.3,1806.0,4804.0,60.64,53.92,6.73,5,1
413,1623163988.809763,54830.0,30980.0,27630.0,28030.0,454.9,1808.0,4806.0,60.59,53.84,6.68,5,1
414,1623163989.314378,54830.0,30930.0,27640.0,28180.0,454.9,1810.0,4812.0,60.56,53.92,6.66,5,1
415,1623163989.9069376,54850.0,30900.0,27660.0,28340.0,455.5,1811.0,4814.0,60.55,53.88,6.48,5,1
416,1623163990.5411165,54880.0,30880.0,27670.0,28470.0,456.1,1812.0,4818.0,60.54,53.92,6.49,5,1
417,1623163991.1394126,55040.0,30860.0,27690.0,28640.0,456.7,1814.0,4823.0,60.51,53.96,6.58,5,1
418,1623163991.8006752,55040.0,30820.0,27700.0,28800.0,456.7,1815.0,4825.0,60.5,53.92,6.67,5,1
419,1623163992.30731,55090.0,30810.0,27690.0,28950.0,459.2,1817.0,4830.0,60.51,53.88,6.55,5,1
420,1623163992.9065506,55120.0,30820.0,27720.0,29090.0,457.9,1818.0,4832.0,60.49,54.0,6.59,5,1
421,1623163993.5344017,54990.0,30790.0,27720.0,29270.0,457.9,1819.0,4833.0,60.46,53.96,6.66,5,1
422,1623163994.133647,55200.0,30790.0,27720.0,29390.0,458.6,1822.0,4836.0,60.45,53.88,6.7,5,1
423,1623163994.7972836,55150.0,30790.0,27740.0,29530.0,457.9,1823.0,4838.0,60.45,54.0,6.7,5,1
424,1623163995.3085985,55200.0,30750.0,27740.0,29690.0,459.2,1823.0,4841.0,60.44,53.92,6.69,5,1
425,1623163995.9063723,55230.0,30760.0,27730.0,29790.0,459.2,1826.0,4844.0,60.42,53.92,6.63,5,1
426,1623163996.522224,55280.0,30740.0,27760.0,29930.0,459.2,1827.0,4846.0,60.42,53.84,6.67,5,1
427,1623163997.1325607,55340.0,30720.0,27790.0,30080.0,459.2,1828.0,4849.0,60.42,53.88,6.67,5,1
428,1623163997.793352,55360.0,30710.0,27790.0,30220.0,460.4,1830.0,4852.0,60.41,53.92,6.72,5,1
429,1623163998.372441,55360.0,30680.0,27780.0,30330.0,461.0,1832.0,4854.0,60.4,53.96,6.71,5,1
430,1623163998.9063947,55170.0,30680.0,27790.0,30480.0,461.0,1834.0,4856.0,60.4,53.88,6.59,5,1
431,1623163999.5242236,55580.0,30650.0,27790.0,30630.0,461.0,1835.0,4859.0,60.37,53.92,6.6,5,1
432,1623164000.1250422,55500.0,30660.0,27800.0,30740.0,462.9,1837.0,4861.0,60.35,53.84,6.59,5,1
433,1623164000.823664,55520.0,30630.0,27800.0,30820.0,462.2,1838.0,4865.0,60.32,53.88,6.21,5,1
434,1623164001.372703,55550.0,30630.0,27810.0,30950.0,463.5,1841.0,4869.0,60.35,53.96,6.64,5,1
435,1623164001.9332218,55610.0,30610.0,27810.0,31060.0,463.5,1843.0,4869.0,60.33,53.84,6.65,5,1
436,1623164002.5170903,55360.0,30600.0,27830.0,31150.0,463.5,1844.0,4869.0,60.33,53.88,6.64,5,1
437,1623164003.1244876,55630.0,30590.0,27820.0,31260.0,462.9,1846.0,4873.0,60.32,53.88,6.64,5,1
438,1623164003.8240373,55770.0,30590.0,27820.0,31420.0,463.5,1848.0,4877.0,60.33,53.84,6.64,5,1
439,1623164004.455465,55720.0,30590.0,27840.0,31490.0,464.1,1850.0,4878.0,60.32,53.8,6.65,5,1
440,1623164004.935537,55740.0,30570.0,27870.0,31600.0,464.7,1850.0,4882.0,60.32,53.84,6.56,5,1
441,1623164005.5212636,55660.0,30540.0,27840.0,31710.0,464.1,1853.0,4883.0,60.32,53.84,6.65,5,1
442,1623164006.1522994,55770.0,30550.0,27860.0,31810.0,464.7,1855.0,4885.0,60.3,53.92,6.65,5,1
443,1623164006.7850974,55830.0,30490.0,27850.0,31880.0,464.7,1856.0,4889.0,60.28,53.92,6.62,5,1
444,1623164007.360024,55850.0,30520.0,27870.0,32060.0,463.5,1858.0,4891.0,60.28,53.84,6.64,5,1
445,1623164007.933331,55910.0,30490.0,27850.0,32110.0,467.2,1859.0,4889.0,60.26,53.92,6.72,5,1
446,1623164008.511281,55910.0,30450.0,27870.0,32220.0,466.5,1862.0,4894.0,60.27,53.84,6.6,5,1
447,1623164009.1196518,55990.0,30450.0,27870.0,32340.0,467.8,1863.0,4894.0,60.26,53.88,6.64,5,1
448,1623164009.7885215,56050.0,30430.0,27880.0,32390.0,467.8,1865.0,4899.0,60.25,53.92,6.55,5,1
449,1623164010.4528582,56100.0,30420.0,27870.0,32490.0,467.8,1867.0,4903.0,60.23,53.8,6.62,5,1
450,1623164010.9329567,56070.0,30410.0,27870.0,32580.0,467.8,1869.0,4906.0,60.22,53.84,6.55,5,1
451,1623164011.543563,56100.0,30400.0,27880.0,32630.0,469.0,1870.0,4908.0,60.21,53.92,6.59,5,1
452,1623164012.1257503,56130.0,30380.0,27880.0,32780.0,469.6,1872.0,4911.0,60.2,53.88,6.55,5,1
453,1623164012.7825532,56210.0,30380.0,27880.0,32850.0,470.2,1875.0,4911.0,60.2,53.96,6.58,5,1
454,1623164013.451573,56380.0,30340.0,27880.0,32950.0,470.2,1876.0,4915.0,60.21,53.84,6.53,5,1
455,1623164013.928296,56380.0,30330.0,27890.0,33020.0,472.1,1878.0,4917.0,60.2,53.8,6.7,5,1
456,1623164014.5158267,56290.0,30320.0,27890.0,33140.0,469.0,1881.0,4920.0,60.21,53.96,6.65,5,1
457,1623164015.1237676,56410.0,30300.0,27890.0,33170.0,472.1,1884.0,4922.0,60.18,53.8,6.61,5,1
458,1623164015.775828,56320.0,30280.0,27890.0,33240.0,472.7,1884.0,4925.0,60.18,53.84,6.63,5,1
459,1623164016.4503927,56410.0,30250.0,27910.0,33320.0,471.5,1886.0,4928.0,60.17,53.92,6.49,5,1
